nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
1748,1748,1,21,4,206,8,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 21,100,BPSK,false,0,0
1749,1749,22,21,1,2,2,PATH: 22 --> 21,100,16-QAM,false,0,0
1750,1750,12,18,4,280,8,PATH: 12 --> 16 --> 22 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
1751,1751,23,11,4,288,4,PATH: 23 --> 17 --> 16 --> 12 --> 11,100,QPSK,false,0,0
1752,1752,21,23,4,90,3,PATH: 21 --> 22 --> 23,100,8-QAM,false,0,0
1753,1753,1,9,2,159,4,PATH: 1 --> 2 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1754,1754,14,7,5,172,1,PATH: 14 --> 10 --> 8 --> 7,10,BPSK,false,0,0
1755,1755,17,19,0,124,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
1756,1756,17,4,4,292,8,PATH: 17 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
1757,1757,10,19,4,190,4,PATH: 10 --> 14 --> 19,100,QPSK,false,0,0
1758,1758,21,22,4,135,8,PATH: 21 --> 22,400,16-QAM,false,0,0
1759,1759,1,10,4,102,4,PATH: 1 --> 5 --> 10,100,QPSK,false,0,0
1760,1760,11,9,2,169,2,PATH: 11 --> 8 --> 7 --> 9,40,8-QAM,false,0,0
1761,1761,11,12,3,46,1,PATH: 11 --> 15 --> 16 --> 12,40,16-QAM,false,0,0
1762,1762,12,4,2,181,4,PATH: 12 --> 9 --> 8 --> 6 --> 4,100,QPSK,false,0,0
1763,1763,13,9,3,207,8,PATH: 13 --> 17 --> 16 --> 12 --> 9,400,16-QAM,false,0,0
1764,1764,20,6,3,193,4,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
1765,1765,1,12,6,224,8,PATH: 1 --> 5 --> 6 --> 8 --> 11 --> 12,100,BPSK,false,0,0
1766,1766,10,2,2,82,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
1767,1767,0,9,5,182,4,PATH: 0 --> 1 --> 5 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1768,1768,3,0,3,23,2,PATH: 3 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1769,1769,18,1,5,186,4,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
1770,1770,15,6,6,232,2,PATH: 15 --> 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
1771,1771,22,0,6,96,4,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
1772,1772,4,14,5,173,1,PATH: 4 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
1773,1773,8,23,1,154,2,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
1774,1774,14,1,0,129,1,PATH: 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
1775,1775,5,12,3,114,4,PATH: 5 --> 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1776,1776,21,12,0,177,3,PATH: 21 --> 16 --> 12,100,8-QAM,false,0,0
1777,1777,10,17,1,202,4,PATH: 10 --> 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
1778,1778,12,4,1,202,4,PATH: 12 --> 9 --> 8 --> 6 --> 4,100,QPSK,false,0,0
1779,1779,14,0,6,224,8,PATH: 14 --> 10 --> 5 --> 0,100,BPSK,false,0,0
1780,1780,9,6,2,166,2,PATH: 9 --> 8 --> 6,40,8-QAM,false,0,0
1781,1781,10,17,4,214,2,PATH: 10 --> 14 --> 15 --> 16 --> 17,40,QPSK,false,0,0
1782,1782,6,11,6,234,3,PATH: 6 --> 8 --> 11,100,8-QAM,false,0,0
1783,1783,0,14,5,190,4,PATH: 0 --> 1 --> 5 --> 10 --> 14,40,BPSK,false,0,0
1784,1784,14,0,1,168,4,PATH: 14 --> 10 --> 5 --> 1 --> 0,40,BPSK,false,0,0
1785,1785,23,22,0,49,8,PATH: 23 --> 22,400,16-QAM,false,0,0
1786,1786,8,12,4,186,2,PATH: 8 --> 7 --> 9 --> 12,40,8-QAM,false,0,0
1787,1787,2,20,5,158,4,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,40,BPSK,false,0,0
1788,1788,11,1,5,43,2,PATH: 11 --> 8 --> 6 --> 2 --> 1,40,QPSK,false,0,0
1789,1789,23,21,3,47,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
1790,1790,12,4,3,76,4,PATH: 12 --> 9 --> 7 --> 4,100,QPSK,false,0,0
1791,1791,16,6,4,300,2,PATH: 16 --> 12 --> 9 --> 8 --> 6,40,QPSK,false,0,0
1792,1792,20,9,1,206,4,PATH: 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1793,1793,22,14,5,121,4,PATH: 22 --> 21 --> 15 --> 14,100,QPSK,false,0,0
1794,1794,13,21,4,302,4,PATH: 13 --> 16 --> 21,100,QPSK,false,0,0
1795,1795,12,8,3,127,3,PATH: 12 --> 9 --> 7 --> 8,100,8-QAM,false,0,0
1796,1796,16,21,3,32,2,PATH: 16 --> 21,100,16-QAM,false,0,0
1797,1797,12,5,2,171,2,PATH: 12 --> 11 --> 8 --> 6 --> 5,40,QPSK,false,0,0
1798,1798,16,6,1,210,4,PATH: 16 --> 12 --> 9 --> 8 --> 6,100,QPSK,false,0,0
1799,1799,2,14,0,216,8,PATH: 2 --> 3 --> 6 --> 8 --> 10 --> 14,100,BPSK,false,0,0
1800,1800,12,2,6,85,2,PATH: 12 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
1801,1801,6,21,1,181,2,PATH: 6 --> 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
1802,1802,13,2,0,104,2,PATH: 13 --> 9 --> 7 --> 4 --> 2,40,QPSK,false,0,0
1803,1803,19,9,4,306,4,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1804,1804,1,14,4,226,4,PATH: 1 --> 5 --> 10 --> 14,40,BPSK,false,0,0
1805,1805,8,16,1,214,4,PATH: 8 --> 9 --> 12 --> 16,100,QPSK,false,0,0
1806,1806,19,9,0,200,4,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1807,1807,16,21,1,156,8,PATH: 16 --> 21,400,16-QAM,false,0,0
1808,1808,2,10,4,108,4,PATH: 2 --> 5 --> 10,100,QPSK,false,0,0
1809,1809,12,15,6,231,3,PATH: 12 --> 16 --> 15,100,8-QAM,false,0,0
1810,1810,15,16,2,166,8,PATH: 15 --> 21 --> 22 --> 16,400,16-QAM,false,0,0
1811,1811,15,5,3,169,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
1812,1812,2,9,2,50,4,PATH: 2 --> 4 --> 7 --> 9,100,QPSK,false,0,0
1813,1813,2,7,0,72,4,PATH: 2 --> 4 --> 7,100,QPSK,false,0,0
1814,1814,12,19,3,215,4,PATH: 12 --> 16 --> 20 --> 19,100,QPSK,false,0,0
1815,1815,18,9,5,123,1,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 12 --> 9,10,BPSK,false,0,0
1816,1816,18,1,3,172,4,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
1817,1817,4,2,4,12,1,PATH: 4 --> 2,40,16-QAM,false,0,0
1818,1818,3,19,1,154,1,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 19,10,BPSK,false,0,0
1819,1819,22,21,1,22,1,PATH: 22 --> 21,40,16-QAM,false,0,0
1820,1820,18,2,0,156,1,PATH: 18 --> 10 --> 5 --> 2,10,BPSK,false,0,0
1821,1821,16,11,5,145,3,PATH: 16 --> 12 --> 11,100,8-QAM,false,0,0
1822,1822,2,5,5,30,2,PATH: 2 --> 5,40,8-QAM,false,0,0
1823,1823,14,15,2,125,8,PATH: 14 --> 11 --> 15,400,16-QAM,false,0,0
1824,1824,20,1,2,120,1,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
1825,1825,20,16,0,155,3,PATH: 20 --> 21 --> 16,100,8-QAM,false,0,0
1826,1826,9,10,4,112,4,PATH: 9 --> 8 --> 10,100,QPSK,false,0,0
1827,1827,8,6,6,237,8,PATH: 8 --> 6,400,16-QAM,false,0,0
1828,1828,6,21,3,162,2,PATH: 6 --> 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
1829,1829,1,14,6,135,1,PATH: 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
1830,1830,14,23,0,144,2,PATH: 14 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
1831,1831,10,0,1,172,2,PATH: 10 --> 5 --> 1 --> 0,40,QPSK,false,0,0
1832,1832,15,8,4,216,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
1833,1833,2,19,6,245,8,PATH: 2 --> 6 --> 8 --> 10 --> 14 --> 19,100,BPSK,false,0,0
1834,1834,15,6,6,253,4,PATH: 15 --> 14 --> 10 --> 8 --> 6,100,QPSK,false,0,0
1835,1835,2,6,3,73,2,PATH: 2 --> 5 --> 6,100,16-QAM,false,0,0
1836,1836,22,7,4,310,4,PATH: 22 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
1837,1837,13,7,4,49,2,PATH: 13 --> 9 --> 7,40,8-QAM,false,0,0
1838,1838,1,0,0,4,2,PATH: 1 --> 0,100,16-QAM,false,0,0
1839,1839,16,4,3,219,8,PATH: 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
1840,1840,0,10,0,172,4,PATH: 0 --> 1 --> 5 --> 10,100,QPSK,false,0,0
1841,1841,14,23,2,128,4,PATH: 14 --> 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
1842,1842,15,14,6,32,1,PATH: 15 --> 11 --> 14,40,16-QAM,false,0,0
1843,1843,4,21,0,182,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21,40,BPSK,false,0,0
1844,1844,8,3,6,257,2,PATH: 8 --> 6 --> 3,40,8-QAM,false,0,0
1845,1845,20,11,4,314,2,PATH: 20 --> 21 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
1846,1846,8,7,6,259,3,PATH: 8 --> 7,100,8-QAM,false,0,0
1847,1847,3,8,6,262,2,PATH: 3 --> 6 --> 8,40,8-QAM,false,0,0
1848,1848,19,12,4,316,4,PATH: 19 --> 20 --> 16 --> 12,100,QPSK,false,0,0
1849,1849,20,7,5,162,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
1850,1850,7,22,6,234,2,PATH: 7 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
1851,1851,18,0,0,176,4,PATH: 18 --> 10 --> 5 --> 1 --> 0,40,BPSK,false,0,0
1852,1852,18,12,1,218,8,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 12,100,BPSK,false,0,0
1853,1853,20,7,0,204,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
1854,1854,11,8,2,34,1,PATH: 11 --> 10 --> 8,40,16-QAM,false,0,0
1855,1855,15,9,2,228,2,PATH: 15 --> 16 --> 12 --> 9,40,QPSK,false,0,0
1856,1856,20,6,4,200,4,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
1857,1857,4,22,5,148,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22,40,BPSK,false,0,0
1858,1858,1,2,5,6,3,PATH: 1 --> 2,100,8-QAM,false,0,0
1859,1859,18,17,2,101,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
1860,1860,8,3,5,40,2,PATH: 8 --> 6 --> 3,40,8-QAM,false,0,0
1861,1861,4,16,1,226,4,PATH: 4 --> 7 --> 9 --> 12 --> 16,40,BPSK,false,0,0
1862,1862,9,17,4,6,2,PATH: 9 --> 13 --> 17,40,QPSK,false,0,0
1863,1863,17,18,6,48,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1864,1864,8,23,4,107,2,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
1865,1865,14,22,1,150,4,PATH: 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
1866,1866,16,13,0,186,2,PATH: 16 --> 13,40,8-QAM,false,0,0
1867,1867,17,11,0,212,2,PATH: 17 --> 16 --> 12 --> 11,40,QPSK,false,0,0
1868,1868,8,21,1,35,2,PATH: 8 --> 11 --> 15 --> 21,40,QPSK,false,0,0
1869,1869,22,0,4,155,8,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
1870,1870,14,11,3,193,3,PATH: 14 --> 11,100,8-QAM,false,0,0
1871,1871,0,21,4,230,4,PATH: 0 --> 5 --> 10 --> 14 --> 15 --> 21,40,BPSK,false,0,0
1872,1872,9,12,3,227,2,PATH: 9 --> 13 --> 17 --> 16 --> 12,100,16-QAM,false,0,0
1873,1873,0,14,0,155,1,PATH: 0 --> 1 --> 5 --> 10 --> 14,10,BPSK,false,0,0
1874,1874,11,16,3,229,3,PATH: 11 --> 12 --> 16,100,8-QAM,false,0,0
1875,1875,17,10,2,230,4,PATH: 17 --> 16 --> 12 --> 11 --> 10,100,QPSK,false,0,0
1876,1876,22,1,1,184,8,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 1,100,BPSK,false,0,0
1877,1877,4,10,5,162,4,PATH: 4 --> 6 --> 8 --> 10,40,BPSK,false,0,0
1878,1878,2,12,4,204,4,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 12,100,QPSK,false,0,0
1879,1879,21,18,1,122,2,PATH: 21 --> 15 --> 19 --> 18,40,QPSK,false,0,0
1880,1880,14,4,0,224,8,PATH: 14 --> 10 --> 8 --> 6 --> 4,100,BPSK,false,0,0
1881,1881,6,5,2,173,2,PATH: 6 --> 8 --> 5,100,16-QAM,false,0,0
1882,1882,4,18,5,174,8,PATH: 4 --> 6 --> 8 --> 10 --> 18,100,BPSK,false,0,0
1883,1883,23,4,1,230,1,PATH: 23 --> 17 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1884,1884,2,3,0,59,1,PATH: 2 --> 5 --> 6 --> 3,40,64-QAM,false,0,0
1885,1885,5,2,1,68,3,PATH: 5 --> 2,100,8-QAM,false,0,0
1886,1886,8,2,0,46,3,PATH: 8 --> 5 --> 2,100,8-QAM,false,0,0
1887,1887,20,21,1,6,1,PATH: 20 --> 21,40,32-QAM,false,0,0
1888,1888,2,7,3,49,4,PATH: 2 --> 4 --> 7,100,QPSK,false,0,0
1889,1889,18,1,3,196,4,PATH: 18 --> 19 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
1890,1890,12,18,6,236,8,PATH: 12 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
1891,1891,15,8,4,219,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
1892,1892,16,3,4,216,8,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1893,1893,16,8,2,234,4,PATH: 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
1894,1894,4,19,1,196,4,PATH: 4 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
1895,1895,7,8,5,53,2,PATH: 7 --> 8,40,8-QAM,false,0,0
1896,1896,10,11,3,200,8,PATH: 10 --> 14 --> 15 --> 11,400,16-QAM,false,0,0
1897,1897,13,17,5,152,3,PATH: 13 --> 16 --> 17,100,8-QAM,false,0,0
1898,1898,20,6,2,175,4,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
1899,1899,14,7,2,185,8,PATH: 14 --> 10 --> 8 --> 7,100,BPSK,false,0,0
1900,1900,0,6,4,208,3,PATH: 0 --> 5 --> 8 --> 6,100,8-QAM,false,0,0
1901,1901,6,23,2,199,4,PATH: 6 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
1902,1902,3,9,1,206,4,PATH: 3 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1903,1903,2,9,0,200,4,PATH: 2 --> 3 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1904,1904,23,8,3,169,4,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,100,QPSK,false,0,0
1905,1905,5,2,6,52,2,PATH: 5 --> 2,40,8-QAM,false,0,0
1906,1906,8,16,5,174,4,PATH: 8 --> 11 --> 12 --> 16,100,QPSK,false,0,0
1907,1907,0,7,3,88,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
1908,1908,14,22,2,137,2,PATH: 14 --> 15 --> 21 --> 22,40,QPSK,false,0,0
1909,1909,22,9,1,231,4,PATH: 22 --> 16 --> 12 --> 9,100,QPSK,false,0,0
1910,1910,7,12,6,264,3,PATH: 7 --> 8 --> 11 --> 12,100,8-QAM,false,0,0
1911,1911,10,12,0,54,3,PATH: 10 --> 9 --> 13 --> 12,100,8-QAM,false,0,0
1912,1912,9,1,1,218,4,PATH: 9 --> 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
1913,1913,4,9,4,211,4,PATH: 4 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1914,1914,19,23,3,134,2,PATH: 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
1915,1915,14,19,2,6,2,PATH: 14 --> 19,40,8-QAM,false,0,0
1916,1916,5,8,0,190,2,PATH: 5 --> 6 --> 8,40,8-QAM,false,0,0
1917,1917,4,15,0,204,1,PATH: 4 --> 6 --> 8 --> 11 --> 15,10,BPSK,false,0,0
1918,1918,12,4,1,222,2,PATH: 12 --> 9 --> 8 --> 6 --> 4,40,QPSK,false,0,0
1919,1919,0,7,1,86,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
1920,1920,8,7,5,76,2,PATH: 8 --> 7,40,8-QAM,false,0,0
1921,1921,13,1,0,232,4,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 1,100,QPSK,false,0,0
1922,1922,20,4,0,214,1,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
1923,1923,2,9,0,236,4,PATH: 2 --> 3 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1924,1924,14,12,2,238,4,PATH: 14 --> 15 --> 16 --> 12,100,QPSK,false,0,0
1925,1925,14,16,2,159,2,PATH: 14 --> 15 --> 21 --> 22 --> 16,40,8-QAM,false,0,0
1926,1926,8,4,0,205,2,PATH: 8 --> 6 --> 4,40,QPSK,false,0,0
1927,1927,14,17,5,162,4,PATH: 14 --> 15 --> 21 --> 22 --> 17,100,QPSK,false,0,0
1928,1928,8,11,3,61,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
1929,1929,11,22,3,208,4,PATH: 11 --> 15 --> 21 --> 22,100,QPSK,false,0,0
1930,1930,14,5,5,182,4,PATH: 14 --> 10 --> 5,100,QPSK,false,0,0
1931,1931,19,2,3,208,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
1932,1932,19,13,6,244,2,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 13,40,QPSK,false,0,0
1933,1933,14,7,6,267,8,PATH: 14 --> 10 --> 8 --> 7,100,BPSK,false,0,0
1934,1934,5,16,4,57,4,PATH: 5 --> 8 --> 11 --> 15 --> 16,40,BPSK,false,0,0
1935,1935,22,12,5,155,2,PATH: 22 --> 16 --> 12,40,QPSK,false,0,0
1936,1936,10,14,2,45,3,PATH: 10 --> 14,100,8-QAM,false,0,0
1937,1937,17,16,5,178,8,PATH: 17 --> 13 --> 16,400,16-QAM,false,0,0
1938,1938,17,10,2,242,2,PATH: 17 --> 16 --> 12 --> 11 --> 10,40,QPSK,false,0,0
1939,1939,5,21,3,216,4,PATH: 5 --> 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
1940,1940,10,23,0,232,8,PATH: 10 --> 14 --> 15 --> 21 --> 22 --> 23,100,BPSK,false,0,0
1941,1941,9,4,6,275,2,PATH: 9 --> 8 --> 6 --> 4,40,QPSK,false,0,0
1942,1942,10,9,2,72,2,PATH: 10 --> 8 --> 9,40,QPSK,false,0,0
1943,1943,19,18,4,222,3,PATH: 19 --> 14 --> 18,100,8-QAM,false,0,0
1944,1944,4,6,0,64,2,PATH: 4 --> 7 --> 6,40,8-QAM,false,0,0
1945,1945,3,14,3,176,1,PATH: 3 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
1946,1946,4,9,4,224,4,PATH: 4 --> 6 --> 8 --> 9,100,QPSK,false,0,0
1947,1947,12,13,4,3,1,PATH: 12 --> 13,40,16-QAM,false,0,0
1948,1948,1,14,3,220,8,PATH: 1 --> 5 --> 10 --> 14,100,BPSK,false,0,0
1949,1949,8,13,4,109,3,PATH: 8 --> 11 --> 12 --> 13,100,8-QAM,false,0,0
1950,1950,8,14,0,240,4,PATH: 8 --> 10 --> 14,100,QPSK,false,0,0
1951,1951,3,14,5,194,4,PATH: 3 --> 6 --> 8 --> 10 --> 14,40,BPSK,false,0,0
1952,1952,6,11,5,103,2,PATH: 6 --> 8 --> 11,40,8-QAM,false,0,0
1953,1953,10,14,4,234,3,PATH: 10 --> 14,100,8-QAM,false,0,0
1954,1954,15,4,4,228,4,PATH: 15 --> 11 --> 8 --> 6 --> 4,40,BPSK,false,0,0
1955,1955,12,5,1,200,2,PATH: 12 --> 11 --> 8 --> 6 --> 5,40,QPSK,false,0,0
1956,1956,19,18,5,198,3,PATH: 19 --> 14 --> 18,100,8-QAM,false,0,0
1957,1957,8,2,2,163,2,PATH: 8 --> 6 --> 2,40,8-QAM,false,0,0
1958,1958,0,8,1,214,4,PATH: 0 --> 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
1959,1959,3,1,3,25,2,PATH: 3 --> 2 --> 1,40,8-QAM,false,0,0
1960,1960,15,6,2,179,2,PATH: 15 --> 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
1961,1961,8,3,5,145,3,PATH: 8 --> 6 --> 3,100,8-QAM,false,0,0
1962,1962,19,8,5,201,4,PATH: 19 --> 14 --> 10 --> 8,100,QPSK,false,0,0
1963,1963,9,6,1,224,2,PATH: 9 --> 8 --> 6,40,8-QAM,false,0,0
1964,1964,23,16,5,113,2,PATH: 23 --> 22 --> 21 --> 16,40,8-QAM,false,0,0
1965,1965,5,20,2,76,1,PATH: 5 --> 10 --> 14 --> 15 --> 20,10,BPSK,false,0,0
1966,1966,8,1,0,240,2,PATH: 8 --> 6 --> 2 --> 1,40,QPSK,false,0,0
1967,1967,10,21,6,234,4,PATH: 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
1968,1968,1,15,1,200,4,PATH: 1 --> 5 --> 10 --> 14 --> 15,40,BPSK,false,0,0
1969,1969,4,0,2,54,2,PATH: 4 --> 2 --> 1 --> 0,40,QPSK,false,0,0
1970,1970,18,19,2,136,2,PATH: 18 --> 14 --> 19,40,8-QAM,false,0,0
1971,1971,17,3,6,277,8,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 3,100,BPSK,false,0,0
1972,1972,11,2,4,188,2,PATH: 11 --> 8 --> 6 --> 2,40,QPSK,false,0,0
1973,1973,16,21,2,187,8,PATH: 16 --> 21,400,16-QAM,false,0,0
1974,1974,14,13,5,186,2,PATH: 14 --> 15 --> 21 --> 16 --> 13,40,QPSK,false,0,0
1975,1975,8,12,3,154,3,PATH: 8 --> 7 --> 9 --> 12,100,8-QAM,false,0,0
1976,1976,22,11,3,232,4,PATH: 22 --> 16 --> 12 --> 11,100,QPSK,false,0,0
1977,1977,22,4,2,244,8,PATH: 22 --> 16 --> 12 --> 9 --> 7 --> 4,100,BPSK,false,0,0
1978,1978,16,1,0,215,4,PATH: 16 --> 12 --> 11 --> 10 --> 5 --> 1,40,BPSK,false,0,0
1979,1979,4,18,5,166,4,PATH: 4 --> 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
1980,1980,21,2,0,242,1,PATH: 21 --> 16 --> 12 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
1981,1981,18,2,6,136,8,PATH: 18 --> 10 --> 5 --> 2,100,BPSK,false,0,0
1982,1982,19,22,1,164,2,PATH: 19 --> 20 --> 21 --> 22,40,8-QAM,false,0,0
1983,1983,0,2,5,26,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
1984,1984,7,2,4,65,4,PATH: 7 --> 4 --> 2,100,QPSK,false,0,0
1985,1985,23,14,3,142,2,PATH: 23 --> 22 --> 21 --> 15 --> 14,40,QPSK,false,0,0
1986,1986,17,18,1,86,4,PATH: 17 --> 23 --> 22 --> 21 --> 20 --> 19 --> 18,100,QPSK,false,0,0
1987,1987,5,18,2,155,8,PATH: 5 --> 10 --> 14 --> 19 --> 18,100,BPSK,false,0,0
1988,1988,6,8,5,12,1,PATH: 6 --> 8,40,16-QAM,false,0,0
1989,1989,21,6,3,220,4,PATH: 21 --> 15 --> 11 --> 8 --> 6,100,QPSK,false,0,0
1990,1990,14,5,4,237,2,PATH: 14 --> 10 --> 5,40,QPSK,false,0,0
1991,1991,11,21,2,179,3,PATH: 11 --> 15 --> 21,100,8-QAM,false,0,0
1992,1992,14,19,3,1,3,PATH: 14 --> 19,100,8-QAM,false,0,0
1993,1993,1,20,3,228,4,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,40,BPSK,false,0,0
1994,1994,9,8,1,231,2,PATH: 9 --> 7 --> 8,100,16-QAM,false,0,0
1995,1995,11,8,4,116,1,PATH: 11 --> 10 --> 8,40,16-QAM,false,0,0
1996,1996,22,7,4,63,2,PATH: 22 --> 23 --> 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
1997,1997,19,4,6,285,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
1998,1998,14,13,1,235,2,PATH: 14 --> 15 --> 21 --> 16 --> 13,40,QPSK,false,0,0
1999,1999,22,12,0,219,4,PATH: 22 --> 16 --> 12,100,QPSK,false,0,0
2000,2000,21,1,5,205,1,PATH: 21 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
2001,2001,13,12,2,252,2,PATH: 13 --> 17 --> 16 --> 12,100,16-QAM,false,0,0
2002,2002,17,5,4,25,4,PATH: 17 --> 13 --> 9 --> 8 --> 5,40,BPSK,false,0,0
2003,2003,1,7,4,83,4,PATH: 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
2004,2004,5,16,6,246,8,PATH: 5 --> 10 --> 11 --> 12 --> 16,100,BPSK,false,0,0
2005,2005,14,16,2,161,3,PATH: 14 --> 15 --> 21 --> 22 --> 16,100,8-QAM,false,0,0
2006,2006,10,20,0,122,2,PATH: 10 --> 14 --> 19 --> 20,40,QPSK,false,0,0
2007,2007,6,17,4,232,4,PATH: 6 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
2008,2008,0,13,0,115,1,PATH: 0 --> 5 --> 6 --> 8 --> 9 --> 13,10,BPSK,false,0,0
2009,2009,21,15,5,78,8,PATH: 21 --> 15,400,16-QAM,false,0,0
2010,2010,23,16,0,158,2,PATH: 23 --> 22 --> 21 --> 16,40,8-QAM,false,0,0
