nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
3639,3556,23,7,0,112,2,PATH: 23 --> 22 --> 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
3640,3557,2,8,3,112,3,PATH: 2 --> 5 --> 8,100,8-QAM,false,0,0
3641,3558,1,19,4,180,4,PATH: 1 --> 5 --> 10 --> 14 --> 19,40,BPSK,false,0,0
3642,3559,19,15,0,136,3,PATH: 19 --> 15,100,8-QAM,false,0,0
3643,3560,6,0,0,44,2,PATH: 6 --> 2 --> 1 --> 0,40,8-QAM,false,0,0
3644,3561,12,5,6,119,4,PATH: 12 --> 11 --> 10 --> 5,100,QPSK,false,0,0
3645,3562,20,7,0,0,8,null,100,BPSK,true,0,0
3646,3562,23,0,0,0,8,null,100,BPSK,true,0,0
3647,3562,14,20,5,31,2,PATH: 14 --> 19 --> 20,40,8-QAM,false,0,0
3648,3563,8,9,3,102,1,PATH: 8 --> 10 --> 11 --> 12 --> 9,40,16-QAM,false,0,0
3649,3564,1,23,1,231,4,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 13 --> 17 --> 23,40,BPSK,false,0,0
3650,3565,15,8,0,177,3,PATH: 15 --> 14 --> 10 --> 8,100,8-QAM,false,0,0
3651,3566,10,7,4,184,4,PATH: 10 --> 6 --> 7,100,QPSK,false,0,0
3652,3567,20,9,2,246,2,PATH: 20 --> 21 --> 22 --> 16 --> 12 --> 9,40,QPSK,false,0,0
3653,3568,22,8,5,69,4,PATH: 22 --> 16 --> 12 --> 9 --> 8,100,QPSK,false,0,0
3654,3569,16,9,2,52,4,PATH: 16 --> 12 --> 9,100,QPSK,false,0,0
3655,3570,21,13,1,294,4,PATH: 21 --> 16 --> 13,100,QPSK,false,0,0
3656,3571,14,9,1,290,4,PATH: 14 --> 10 --> 9,100,QPSK,false,0,0
3657,3572,5,17,1,137,1,PATH: 5 --> 8 --> 11 --> 12 --> 16 --> 17,10,BPSK,false,0,0
3658,3573,11,19,0,167,2,PATH: 11 --> 14 --> 19,40,QPSK,false,0,0
3659,3574,14,6,5,203,2,PATH: 14 --> 10 --> 6,40,QPSK,false,0,0
3660,3575,4,16,1,33,1,PATH: 4 --> 6 --> 8 --> 11 --> 12 --> 16,10,BPSK,false,0,0
3661,3576,11,13,6,84,3,PATH: 11 --> 9 --> 12 --> 13,100,8-QAM,false,0,0
3662,3577,21,23,5,276,2,PATH: 21 --> 22 --> 23,40,8-QAM,false,0,0
3663,3578,7,2,0,119,4,PATH: 7 --> 6 --> 4 --> 2,100,QPSK,false,0,0
3664,3579,19,14,1,20,2,PATH: 19 --> 14,40,8-QAM,false,0,0
3665,3580,5,12,0,223,2,PATH: 5 --> 10 --> 11 --> 12,40,QPSK,false,0,0
3666,3581,5,8,1,169,2,PATH: 5 --> 2 --> 6 --> 8,40,8-QAM,false,0,0
3667,3582,14,23,4,154,2,PATH: 14 --> 19 --> 20 --> 21 --> 22 --> 23,40,QPSK,false,0,0
3668,3583,18,9,1,205,4,PATH: 18 --> 10 --> 9,40,BPSK,false,0,0
3669,3584,12,6,3,184,2,PATH: 12 --> 9 --> 7 --> 6,40,QPSK,false,0,0
3670,3585,11,9,2,286,3,PATH: 11 --> 10 --> 9,100,8-QAM,false,0,0
3671,3586,10,8,4,7,3,PATH: 10 --> 8,100,8-QAM,false,0,0
3672,3587,21,20,2,242,2,PATH: 21 --> 16 --> 20,100,32-QAM,false,0,0
3673,3588,19,12,5,148,4,PATH: 19 --> 20 --> 21 --> 22 --> 16 --> 12,100,QPSK,false,0,0
3674,3589,6,7,6,125,2,PATH: 6 --> 4 --> 7,40,8-QAM,false,0,0
3675,3590,12,15,5,303,2,PATH: 12 --> 16 --> 21 --> 20 --> 15,40,8-QAM,false,0,0
3676,3591,7,11,1,223,4,PATH: 7 --> 8 --> 11,100,QPSK,false,0,0
3677,3592,17,2,0,0,4,null,40,BPSK,true,0,0
3678,3592,4,22,6,269,4,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 22,40,BPSK,false,0,0
3679,3593,23,17,6,73,1,PATH: 23 --> 22 --> 21 --> 17,40,16-QAM,false,0,0
3680,3594,12,16,6,9,3,PATH: 12 --> 16,100,8-QAM,false,0,0
3681,3595,0,7,0,152,4,PATH: 0 --> 1 --> 2 --> 4 --> 7,100,QPSK,false,0,0
3682,3596,15,22,4,287,2,PATH: 15 --> 21 --> 22,40,8-QAM,false,0,0
3683,3597,23,5,0,0,8,null,100,BPSK,true,0,0
3684,3597,1,11,1,181,2,PATH: 1 --> 2 --> 6 --> 8 --> 11,40,QPSK,false,0,0
3685,3598,13,5,2,257,2,PATH: 13 --> 12 --> 9 --> 8 --> 5,40,QPSK,false,0,0
3686,3599,14,3,0,103,1,PATH: 14 --> 10 --> 6 --> 3,10,BPSK,false,0,0
3687,3600,7,8,2,18,2,PATH: 7 --> 4 --> 6 --> 8,40,8-QAM,false,0,0
3688,3601,15,18,0,145,2,PATH: 15 --> 19 --> 18,40,QPSK,false,0,0
3689,3602,5,3,0,74,3,PATH: 5 --> 2 --> 3,100,8-QAM,false,0,0
3690,3603,23,11,0,88,2,PATH: 23 --> 17 --> 16 --> 12 --> 11,40,QPSK,false,0,0
3691,3604,17,2,0,0,1,null,10,BPSK,true,0,0
3692,3604,22,3,0,0,8,null,100,BPSK,true,0,0
3693,3604,1,2,4,54,3,PATH: 1 --> 2,100,8-QAM,false,0,0
3694,3605,12,5,5,123,4,PATH: 12 --> 11 --> 10 --> 5,100,QPSK,false,0,0
3695,3606,19,7,0,0,8,null,100,BPSK,true,0,0
3696,3606,10,2,6,141,4,PATH: 10 --> 5 --> 2,100,QPSK,false,0,0
3697,3607,22,8,5,65,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3698,3608,3,23,0,0,4,null,40,BPSK,true,0,0
3699,3608,21,5,4,289,4,PATH: 21 --> 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
3700,3609,8,22,5,113,2,PATH: 8 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
3701,3610,2,0,2,36,2,PATH: 2 --> 1 --> 0,40,8-QAM,false,0,0
3702,3611,0,17,0,0,8,null,100,BPSK,true,0,0
3703,3611,1,8,3,206,4,PATH: 1 --> 2 --> 6 --> 8,100,QPSK,false,0,0
3704,3612,3,20,0,0,4,null,40,BPSK,true,0,0
3705,3612,8,4,4,164,2,PATH: 8 --> 6 --> 4,40,QPSK,false,0,0
3706,3613,16,20,3,47,2,PATH: 16 --> 22 --> 21 --> 20,40,8-QAM,false,0,0
3707,3614,20,12,5,307,4,PATH: 20 --> 21 --> 22 --> 16 --> 12,100,QPSK,false,0,0
3708,3615,7,15,3,235,2,PATH: 7 --> 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
3709,3616,8,12,6,46,2,PATH: 8 --> 10 --> 11 --> 12,40,8-QAM,false,0,0
3710,3617,2,16,6,106,1,PATH: 2 --> 6 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
3711,3618,15,5,6,184,2,PATH: 15 --> 14 --> 10 --> 5,40,QPSK,false,0,0
3712,3619,0,1,4,243,2,PATH: 0 --> 5 --> 6 --> 2 --> 1,100,16-QAM,false,0,0
3713,3620,2,22,0,0,4,null,40,BPSK,true,0,0
3714,3620,0,22,1,314,4,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 22,40,BPSK,false,0,0
3715,3621,23,17,4,297,8,PATH: 23 --> 22 --> 21 --> 17,400,16-QAM,false,0,0
3716,3622,15,19,6,110,2,PATH: 15 --> 19,40,8-QAM,false,0,0
3717,3623,14,2,6,202,1,PATH: 14 --> 10 --> 6 --> 2,10,BPSK,false,0,0
3718,3624,6,22,6,44,1,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,10,BPSK,false,0,0
3719,3625,0,3,4,86,2,PATH: 0 --> 1 --> 2 --> 3,40,QPSK,false,0,0
3720,3626,6,13,6,107,2,PATH: 6 --> 7 --> 9 --> 12 --> 13,40,QPSK,false,0,0
3721,3627,23,17,0,274,2,PATH: 23 --> 22 --> 21 --> 17,100,16-QAM,false,0,0
3722,3628,17,10,3,216,4,PATH: 17 --> 16 --> 15 --> 14 --> 10,100,QPSK,false,0,0
3723,3629,14,18,5,205,4,PATH: 14 --> 18,100,QPSK,false,0,0
3724,3630,16,5,0,237,4,PATH: 16 --> 12 --> 9 --> 8 --> 5,40,BPSK,false,0,0
3725,3631,8,10,5,24,2,PATH: 8 --> 10,40,8-QAM,false,0,0
3726,3632,6,19,4,223,4,PATH: 6 --> 10 --> 14 --> 19,40,BPSK,false,0,0
3727,3633,18,3,5,67,1,PATH: 18 --> 10 --> 6 --> 3,10,BPSK,false,0,0
3728,3634,13,17,1,57,2,PATH: 13 --> 16 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
3729,3635,13,8,4,91,2,PATH: 13 --> 12 --> 11 --> 10 --> 8,40,8-QAM,false,0,0
3730,3636,0,21,0,194,1,PATH: 0 --> 5 --> 10 --> 14 --> 15 --> 21,10,BPSK,false,0,0
3731,3637,1,13,1,193,2,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 13,40,QPSK,false,0,0
3732,3638,9,13,4,312,2,PATH: 9 --> 10 --> 11 --> 12 --> 13,100,16-QAM,false,0,0
3733,3639,20,8,1,261,2,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3734,3640,1,18,6,147,8,PATH: 1 --> 5 --> 10 --> 18,100,BPSK,false,0,0
3735,3641,17,4,0,0,8,null,100,BPSK,true,0,0
3736,3641,16,10,2,165,2,PATH: 16 --> 15 --> 14 --> 10,40,QPSK,false,0,0
3737,3642,10,7,2,123,2,PATH: 10 --> 6 --> 7,40,QPSK,false,0,0
3738,3643,1,14,3,200,8,PATH: 1 --> 5 --> 10 --> 14,100,BPSK,false,0,0
3739,3644,20,6,6,261,4,PATH: 20 --> 21 --> 16 --> 12 --> 11 --> 8 --> 6,100,QPSK,false,0,0
3740,3645,19,2,1,309,8,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 2,100,BPSK,false,0,0
3741,3646,10,22,1,260,4,PATH: 10 --> 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
3742,3647,18,8,1,191,4,PATH: 18 --> 10 --> 8,40,BPSK,false,0,0
3743,3648,15,18,4,96,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
3744,3649,0,5,3,224,8,PATH: 0 --> 1 --> 2 --> 6 --> 5,400,16-QAM,false,0,0
3745,3650,4,6,1,8,3,PATH: 4 --> 6,100,8-QAM,false,0,0
3746,3651,15,16,3,78,2,PATH: 15 --> 20 --> 21 --> 22 --> 16,100,16-QAM,false,0,0
3747,3652,11,12,3,63,1,PATH: 11 --> 9 --> 12,40,16-QAM,false,0,0
3748,3653,23,3,6,136,1,PATH: 23 --> 17 --> 13 --> 9 --> 7 --> 4 --> 3,10,BPSK,false,0,0
3749,3654,22,15,6,213,2,PATH: 22 --> 21 --> 15,40,8-QAM,false,0,0
3750,3655,11,21,0,312,2,PATH: 11 --> 12 --> 16 --> 21,40,8-QAM,false,0,0
3751,3656,21,13,0,314,2,PATH: 21 --> 16 --> 13,40,QPSK,false,0,0
3752,3657,20,6,0,0,4,null,100,QPSK,true,0,0
3753,3657,15,22,0,293,2,PATH: 15 --> 21 --> 22,40,8-QAM,false,0,0
3754,3658,8,18,6,216,8,PATH: 8 --> 10 --> 18,100,BPSK,false,0,0
3755,3659,7,5,5,111,2,PATH: 7 --> 4 --> 6 --> 5,40,QPSK,false,0,0
3756,3660,17,22,0,4,3,PATH: 17 --> 23 --> 22,100,8-QAM,false,0,0
3757,3661,16,14,4,283,3,PATH: 16 --> 21 --> 20 --> 19 --> 14,100,8-QAM,false,0,0
3758,3662,18,21,1,88,2,PATH: 18 --> 19 --> 15 --> 20 --> 21,40,QPSK,false,0,0
3759,3663,20,23,0,316,2,PATH: 20 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
3760,3664,12,5,4,122,2,PATH: 12 --> 11 --> 10 --> 5,40,QPSK,false,0,0
3761,3665,12,18,0,72,4,PATH: 12 --> 11 --> 18,40,BPSK,false,0,0
3762,3666,18,16,3,123,2,PATH: 18 --> 19 --> 15 --> 16,40,QPSK,false,0,0
3763,3667,7,21,6,281,4,PATH: 7 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
3764,3668,23,19,2,255,4,PATH: 23 --> 22 --> 21 --> 20 --> 19,100,QPSK,false,0,0
3765,3669,8,1,2,172,2,PATH: 8 --> 6 --> 2 --> 1,40,QPSK,false,0,0
3766,3670,23,8,1,59,2,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3767,3671,6,9,0,91,2,PATH: 6 --> 4 --> 7 --> 9,40,8-QAM,false,0,0
3768,3672,6,0,2,134,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
3769,3673,13,1,4,235,2,PATH: 13 --> 12 --> 11 --> 8 --> 5 --> 1,40,QPSK,false,0,0
3770,3674,18,13,4,289,8,PATH: 18 --> 11 --> 12 --> 13,100,BPSK,false,0,0
3771,3675,8,4,1,179,2,PATH: 8 --> 6 --> 4,40,QPSK,false,0,0
3772,3676,20,3,0,0,4,null,40,BPSK,true,0,0
3773,3676,10,16,2,250,4,PATH: 10 --> 14 --> 15 --> 16,100,QPSK,false,0,0
3774,3677,15,21,2,244,2,PATH: 15 --> 16 --> 21,100,16-QAM,false,0,0
3775,3678,1,17,2,283,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,10,BPSK,false,0,0
3776,3679,16,17,5,286,2,PATH: 16 --> 21 --> 22 --> 23 --> 17,100,16-QAM,false,0,0
3777,3680,8,7,4,27,2,PATH: 8 --> 6 --> 4 --> 7,40,8-QAM,false,0,0
3778,3681,10,23,0,192,1,PATH: 10 --> 14 --> 15 --> 21 --> 22 --> 23,10,BPSK,false,0,0
3779,3682,5,22,0,0,8,null,100,BPSK,true,0,0
3780,3682,12,11,3,145,2,PATH: 12 --> 9 --> 11,100,16-QAM,false,0,0
3781,3683,12,0,1,268,8,PATH: 12 --> 11 --> 10 --> 5 --> 0,100,BPSK,false,0,0
3782,3684,15,18,2,229,4,PATH: 15 --> 19 --> 18,100,QPSK,false,0,0
3783,3685,1,20,2,194,1,PATH: 1 --> 5 --> 10 --> 14 --> 15 --> 20,10,BPSK,false,0,0
3784,3686,1,13,0,0,2,null,40,QPSK,true,0,0
3785,3686,19,14,3,64,3,PATH: 19 --> 14,100,8-QAM,false,0,0
3786,3687,5,11,3,87,2,PATH: 5 --> 10 --> 11,40,QPSK,false,0,0
3787,3688,20,10,1,129,4,PATH: 20 --> 19 --> 14 --> 10,100,QPSK,false,0,0
3788,3689,6,7,0,131,3,PATH: 6 --> 4 --> 7,100,8-QAM,false,0,0
3789,3690,17,9,1,71,4,PATH: 17 --> 16 --> 12 --> 9,100,QPSK,false,0,0
3790,3691,11,20,1,283,3,PATH: 11 --> 12 --> 16 --> 21 --> 20,100,8-QAM,false,0,0
3791,3692,13,22,1,298,2,PATH: 13 --> 16 --> 21 --> 22,40,QPSK,false,0,0
3792,3693,3,5,2,183,3,PATH: 3 --> 2 --> 5,100,8-QAM,false,0,0
3793,3694,16,15,3,83,2,PATH: 16 --> 22 --> 21 --> 20 --> 15,100,16-QAM,false,0,0
3794,3695,13,3,0,0,2,null,40,QPSK,true,0,0
3795,3695,6,2,6,113,1,PATH: 6 --> 5 --> 2,40,16-QAM,false,0,0
3796,3696,17,2,0,0,1,null,10,BPSK,true,0,0
3797,3696,5,8,4,299,3,PATH: 5 --> 2 --> 6 --> 8,100,8-QAM,false,0,0
3798,3697,21,14,3,157,3,PATH: 21 --> 16 --> 15 --> 14,100,8-QAM,false,0,0
3799,3698,10,23,0,0,8,null,100,BPSK,true,0,0
3800,3698,12,17,3,67,3,PATH: 12 --> 16 --> 22 --> 23 --> 17,100,8-QAM,false,0,0
3801,3699,7,23,5,127,2,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 23,40,QPSK,false,0,0
3802,3700,21,20,0,241,7,PATH: 21 --> 15 --> 19 --> 20,400,32-QAM,false,0,0
3803,3701,19,9,6,198,4,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,100,QPSK,false,0,0
3804,3702,22,17,4,14,2,PATH: 22 --> 23 --> 17,40,8-QAM,false,0,0
3805,3703,15,9,0,115,4,PATH: 15 --> 16 --> 12 --> 9,100,QPSK,false,0,0
3806,3704,6,15,1,280,2,PATH: 6 --> 8 --> 10 --> 14 --> 15,40,QPSK,false,0,0
3807,3705,6,1,1,161,2,PATH: 6 --> 2 --> 1,40,8-QAM,false,0,0
3808,3706,6,5,0,139,2,PATH: 6 --> 2 --> 5,100,16-QAM,false,0,0
3809,3707,20,9,0,0,4,null,100,QPSK,true,0,0
3810,3707,11,14,0,169,3,PATH: 11 --> 10 --> 14,100,8-QAM,false,0,0
3811,3708,6,8,0,141,1,PATH: 6 --> 2 --> 5 --> 8,40,16-QAM,false,0,0
3812,3709,21,6,0,0,2,null,40,QPSK,true,0,0
3813,3709,5,9,4,219,2,PATH: 5 --> 6 --> 7 --> 9,40,QPSK,false,0,0
3814,3710,0,23,0,0,8,null,100,BPSK,true,0,0
3815,3710,9,16,3,59,4,PATH: 9 --> 12 --> 16,100,QPSK,false,0,0
3816,3711,18,11,1,118,2,PATH: 18 --> 19 --> 14 --> 11,40,QPSK,false,0,0
3817,3712,6,18,3,90,4,PATH: 6 --> 10 --> 18,40,BPSK,false,0,0
3818,3713,18,9,4,0,1,PATH: 18 --> 10 --> 9,10,BPSK,false,0,0
3819,3714,17,4,0,0,8,null,100,BPSK,true,0,0
3820,3714,6,17,4,315,1,PATH: 6 --> 8 --> 9 --> 12 --> 13 --> 17,10,BPSK,false,0,0
3821,3715,4,18,5,224,4,PATH: 4 --> 6 --> 8 --> 10 --> 18,40,BPSK,false,0,0
3822,3716,2,6,1,195,8,PATH: 2 --> 5 --> 6,400,16-QAM,false,0,0
3823,3717,17,8,6,20,2,PATH: 17 --> 16 --> 12 --> 11 --> 8,40,QPSK,false,0,0
3824,3718,3,22,0,0,8,null,100,BPSK,true,0,0
3825,3718,6,3,4,112,1,PATH: 6 --> 5 --> 2 --> 3,40,16-QAM,false,0,0
3826,3719,2,22,0,0,8,null,100,BPSK,true,0,0
3827,3719,19,6,0,0,8,null,100,BPSK,true,0,0
3828,3719,9,16,6,32,2,PATH: 9 --> 12 --> 16,40,QPSK,false,0,0
3829,3720,1,5,5,228,8,PATH: 1 --> 2 --> 6 --> 5,400,16-QAM,false,0,0
3830,3721,13,7,5,91,3,PATH: 13 --> 12 --> 11 --> 8 --> 7,100,8-QAM,false,0,0
3831,3722,14,2,0,149,1,PATH: 14 --> 10 --> 6 --> 2,10,BPSK,false,0,0
3832,3723,16,8,6,34,2,PATH: 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3833,3724,16,11,1,29,3,PATH: 16 --> 12 --> 11,100,8-QAM,false,0,0
3834,3725,8,1,0,127,4,PATH: 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
3835,3726,15,10,1,107,3,PATH: 15 --> 14 --> 10,100,8-QAM,false,0,0
3836,3727,20,6,0,0,2,null,40,QPSK,true,0,0
3837,3727,14,18,6,111,4,PATH: 14 --> 18,100,QPSK,false,0,0
3838,3728,15,0,2,290,4,PATH: 15 --> 14 --> 10 --> 5 --> 0,40,BPSK,false,0,0
3839,3729,6,21,0,0,4,null,100,QPSK,true,0,0
3840,3729,6,4,6,127,3,PATH: 6 --> 4,100,8-QAM,false,0,0
3841,3730,17,5,0,0,8,null,100,BPSK,true,0,0
3842,3730,23,5,0,0,8,null,100,BPSK,true,0,0
3843,3730,14,4,2,302,4,PATH: 14 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
3844,3731,6,22,6,71,1,PATH: 6 --> 8 --> 9 --> 12 --> 16 --> 22,10,BPSK,false,0,0
3845,3732,6,15,5,233,4,PATH: 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
3846,3733,5,19,4,293,8,PATH: 5 --> 10 --> 14 --> 19,100,BPSK,false,0,0
3847,3734,12,14,3,51,2,PATH: 12 --> 11 --> 14,40,QPSK,false,0,0
3848,3735,0,3,1,150,2,PATH: 0 --> 1 --> 2 --> 3,40,QPSK,false,0,0
3849,3736,7,9,3,154,1,PATH: 7 --> 4 --> 6 --> 8 --> 9,40,16-QAM,false,0,0
3850,3737,9,18,3,176,8,PATH: 9 --> 10 --> 18,100,BPSK,false,0,0
3851,3738,19,16,1,254,2,PATH: 19 --> 20 --> 21 --> 16,40,8-QAM,false,0,0
3852,3739,12,15,4,305,2,PATH: 12 --> 16 --> 21 --> 20 --> 15,40,8-QAM,false,0,0
3853,3740,1,16,0,0,4,null,40,BPSK,true,0,0
3854,3740,10,2,6,107,2,PATH: 10 --> 5 --> 2,40,QPSK,false,0,0
3855,3741,21,4,0,0,8,null,100,BPSK,true,0,0
3856,3741,16,9,3,150,4,PATH: 16 --> 12 --> 9,100,QPSK,false,0,0
3857,3742,22,1,0,0,4,null,40,BPSK,true,0,0
3858,3742,0,17,0,0,8,null,100,BPSK,true,0,0
3859,3742,15,7,0,258,4,PATH: 15 --> 16 --> 12 --> 9 --> 7,100,QPSK,false,0,0
3860,3743,7,17,0,0,2,null,40,QPSK,true,0,0
3861,3743,6,13,1,147,2,PATH: 6 --> 7 --> 9 --> 12 --> 13,40,QPSK,false,0,0
3862,3744,0,22,0,0,4,null,40,BPSK,true,0,0
3863,3744,15,14,5,8,1,PATH: 15 --> 14,40,16-QAM,false,0,0
3864,3745,8,11,3,16,2,PATH: 8 --> 10 --> 11,100,16-QAM,false,0,0
3865,3746,19,21,1,174,1,PATH: 19 --> 20 --> 16 --> 21,40,16-QAM,false,0,0
3866,3747,11,2,6,198,4,PATH: 11 --> 8 --> 5 --> 2,100,QPSK,false,0,0
3867,3748,17,3,0,0,8,null,100,BPSK,true,0,0
3868,3748,22,12,3,242,2,PATH: 22 --> 21 --> 16 --> 12,40,QPSK,false,0,0
3869,3749,23,16,4,256,2,PATH: 23 --> 22 --> 21 --> 16,40,8-QAM,false,0,0
3870,3750,21,11,0,0,3,null,100,8-QAM,true,0,0
3871,3750,21,15,5,280,2,PATH: 21 --> 16 --> 15,100,16-QAM,false,0,0
3872,3751,7,9,3,268,8,PATH: 7 --> 4 --> 6 --> 8 --> 9,400,16-QAM,false,0,0
3873,3752,10,7,5,133,2,PATH: 10 --> 6 --> 7,40,QPSK,false,0,0
3874,3753,23,16,1,185,2,PATH: 23 --> 22 --> 21 --> 16,40,8-QAM,false,0,0
3875,3754,3,16,2,83,1,PATH: 3 --> 4 --> 7 --> 9 --> 12 --> 16,10,BPSK,false,0,0
3876,3755,22,19,5,314,3,PATH: 22 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
3877,3756,10,9,6,169,2,PATH: 10 --> 9,40,QPSK,false,0,0
3878,3757,15,6,0,180,2,PATH: 15 --> 14 --> 10 --> 8 --> 6,40,QPSK,false,0,0
3879,3758,2,5,1,118,3,PATH: 2 --> 5,100,8-QAM,false,0,0
3880,3759,4,12,5,221,2,PATH: 4 --> 6 --> 7 --> 9 --> 12,40,QPSK,false,0,0
3881,3760,18,8,6,115,4,PATH: 18 --> 10 --> 8,40,BPSK,false,0,0
3882,3761,9,0,4,308,2,PATH: 9 --> 8 --> 6 --> 5 --> 1 --> 0,40,QPSK,false,0,0
3883,3762,7,1,5,161,2,PATH: 7 --> 4 --> 2 --> 1,40,QPSK,false,0,0
3884,3763,16,9,6,38,2,PATH: 16 --> 12 --> 9,40,QPSK,false,0,0
3885,3764,20,11,0,0,3,null,100,8-QAM,true,0,0
3886,3764,2,8,4,198,3,PATH: 2 --> 5 --> 8,100,8-QAM,false,0,0
3887,3765,19,20,5,75,8,PATH: 19 --> 15 --> 20,400,16-QAM,false,0,0
3888,3766,17,5,0,0,4,null,40,BPSK,true,0,0
3889,3766,1,4,6,40,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
3890,3767,22,21,0,318,2,PATH: 22 --> 21,100,16-QAM,false,0,0
3891,3768,21,22,4,115,1,PATH: 21 --> 22,40,16-QAM,false,0,0
3892,3769,6,10,3,102,4,PATH: 6 --> 10,100,QPSK,false,0,0
3893,3770,20,16,2,72,3,PATH: 20 --> 21 --> 22 --> 16,100,8-QAM,false,0,0
3894,3771,4,19,2,308,4,PATH: 4 --> 6 --> 8 --> 10 --> 14 --> 19,40,BPSK,false,0,0
3895,3772,10,12,5,102,3,PATH: 10 --> 9 --> 12,100,8-QAM,false,0,0
3896,3773,0,18,3,196,4,PATH: 0 --> 5 --> 10 --> 18,40,BPSK,false,0,0
3897,3774,11,3,0,161,4,PATH: 11 --> 10 --> 8 --> 6 --> 3,100,QPSK,false,0,0
3898,3775,22,19,2,168,2,PATH: 22 --> 21 --> 15 --> 19,40,8-QAM,false,0,0
3899,3776,1,5,3,200,1,PATH: 1 --> 2 --> 6 --> 5,40,16-QAM,false,0,0
3900,3777,22,8,1,88,2,PATH: 22 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3901,3778,10,1,3,132,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
3902,3779,8,16,6,60,4,PATH: 8 --> 9 --> 12 --> 16,100,QPSK,false,0,0
3903,3780,23,6,1,75,1,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 8 --> 6,10,BPSK,false,0,0
3904,3781,20,6,0,0,4,null,100,QPSK,true,0,0
3905,3781,8,9,6,82,2,PATH: 8 --> 10 --> 11 --> 12 --> 9,100,16-QAM,false,0,0
3906,3782,13,19,0,0,2,null,40,QPSK,true,0,0
3907,3782,9,2,3,104,2,PATH: 9 --> 7 --> 4 --> 3 --> 2,40,QPSK,false,0,0
3908,3783,19,9,1,273,2,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9,40,QPSK,false,0,0
3909,3784,8,20,0,0,2,null,40,QPSK,true,0,0
3910,3784,12,15,4,61,2,PATH: 12 --> 16 --> 22 --> 21 --> 15,40,8-QAM,false,0,0
3911,3785,11,0,1,78,2,PATH: 11 --> 10 --> 5 --> 0,40,QPSK,false,0,0
3912,3786,13,21,4,263,2,PATH: 13 --> 17 --> 21,40,QPSK,false,0,0
3913,3787,17,12,6,41,2,PATH: 17 --> 23 --> 22 --> 16 --> 12,40,8-QAM,false,0,0
3914,3788,6,23,5,131,1,PATH: 6 --> 8 --> 11 --> 12 --> 13 --> 17 --> 23,10,BPSK,false,0,0
3915,3789,5,3,0,115,3,PATH: 5 --> 2 --> 3,100,8-QAM,false,0,0
3916,3790,14,22,5,61,4,PATH: 14 --> 15 --> 16 --> 22,100,QPSK,false,0,0
3917,3791,10,21,6,190,4,PATH: 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
3918,3792,16,15,6,273,8,PATH: 16 --> 21 --> 15,400,16-QAM,false,0,0
3919,3793,6,16,4,196,4,PATH: 6 --> 7 --> 9 --> 12 --> 16,100,QPSK,false,0,0
3920,3794,21,19,0,268,8,PATH: 21 --> 15 --> 19,400,16-QAM,false,0,0
3921,3795,22,1,0,0,8,null,100,BPSK,true,0,0
3922,3795,13,1,1,276,2,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 1,40,QPSK,false,0,0
3923,3796,11,17,2,146,4,PATH: 11 --> 12 --> 16 --> 17,100,QPSK,false,0,0
3924,3797,0,23,0,0,1,null,10,BPSK,true,0,0
