nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
4842,4612,6,19,0,0,4,null,40,BPSK,true,0,0
4843,4612,17,10,1,292,2,PATH: 17 --> 21 --> 15 --> 11 --> 10,40,QPSK,false,0,0
4844,4613,18,19,0,71,2,PATH: 18 --> 19,40,8-QAM,false,0,0
4845,4614,6,20,0,0,4,null,100,QPSK,true,0,0
4846,4614,5,8,2,207,3,PATH: 5 --> 10 --> 8,100,8-QAM,false,0,0
4847,4615,9,10,4,56,2,PATH: 9 --> 8 --> 10,40,QPSK,false,0,0
4848,4616,12,7,0,0,3,null,100,8-QAM,true,0,0
4849,4616,11,15,0,297,8,PATH: 11 --> 15,400,16-QAM,false,0,0
4850,4617,0,12,1,0,1,PATH: 0 --> 5 --> 10 --> 11 --> 12,10,BPSK,false,0,0
4851,4618,9,21,1,247,2,PATH: 9 --> 13 --> 17 --> 21,40,QPSK,false,0,0
4852,4619,10,12,2,89,2,PATH: 10 --> 9 --> 13 --> 12,40,8-QAM,false,0,0
4853,4620,10,23,5,86,4,PATH: 10 --> 11 --> 15 --> 21 --> 22 --> 23,40,BPSK,false,0,0
4854,4621,21,4,0,0,8,null,100,BPSK,true,0,0
4855,4621,17,5,0,304,1,PATH: 17 --> 13 --> 12 --> 9 --> 8 --> 5,10,BPSK,false,0,0
4856,4622,4,2,0,126,1,PATH: 4 --> 2,40,16-QAM,false,0,0
4857,4623,10,6,6,215,2,PATH: 10 --> 6,40,QPSK,false,0,0
4858,4624,8,6,0,14,2,PATH: 8 --> 6,100,16-QAM,false,0,0
4859,4625,19,9,4,273,2,PATH: 19 --> 20 --> 15 --> 12 --> 9,40,QPSK,false,0,0
4860,4626,18,1,4,242,4,PATH: 18 --> 10 --> 8 --> 5 --> 1,40,BPSK,false,0,0
4861,4627,11,14,4,207,2,PATH: 11 --> 15 --> 20 --> 19 --> 14,40,8-QAM,false,0,0
4862,4628,12,5,6,277,2,PATH: 12 --> 11 --> 10 --> 5,40,QPSK,false,0,0
4863,4629,17,8,1,255,2,PATH: 17 --> 13 --> 12 --> 9 --> 8,40,QPSK,false,0,0
4864,4630,2,12,0,0,4,null,100,QPSK,true,0,0
4865,4630,2,19,0,0,4,null,40,BPSK,true,0,0
4866,4630,14,7,0,0,8,null,100,BPSK,true,0,0
4867,4630,15,4,0,0,8,null,100,BPSK,true,0,0
4868,4630,0,18,6,253,8,PATH: 0 --> 5 --> 8 --> 10 --> 18,100,BPSK,false,0,0
4869,4631,19,9,0,0,4,null,100,QPSK,true,0,0
4870,4631,18,15,3,144,4,PATH: 18 --> 19 --> 20 --> 15,100,QPSK,false,0,0
4871,4632,19,12,5,202,4,PATH: 19 --> 20 --> 15 --> 12,100,QPSK,false,0,0
4872,4633,13,8,2,247,3,PATH: 13 --> 12 --> 11 --> 10 --> 8,100,8-QAM,false,0,0
4873,4634,13,17,2,317,2,PATH: 13 --> 12 --> 15 --> 16 --> 17,40,8-QAM,false,0,0
4874,4635,13,11,1,6,2,PATH: 13 --> 12 --> 11,40,8-QAM,false,0,0
4875,4636,14,18,3,235,4,PATH: 14 --> 15 --> 20 --> 19 --> 18,100,QPSK,false,0,0
4876,4637,0,5,4,191,2,PATH: 0 --> 1 --> 2 --> 6 --> 8 --> 5,100,16-QAM,false,0,0
4877,4638,18,9,2,257,8,PATH: 18 --> 10 --> 9,100,BPSK,false,0,0
4878,4639,5,4,3,278,2,PATH: 5 --> 2 --> 4,40,QPSK,false,0,0
4879,4640,13,5,3,54,4,PATH: 13 --> 12 --> 9 --> 8 --> 5,100,QPSK,false,0,0
4880,4641,3,20,0,0,1,null,10,BPSK,true,0,0
4881,4641,7,9,2,143,1,PATH: 7 --> 9,40,16-QAM,false,0,0
4882,4642,20,15,1,181,8,PATH: 20 --> 15,400,16-QAM,false,0,0
4883,4643,19,2,0,0,4,null,40,BPSK,true,0,0
4884,4643,1,13,4,290,4,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 13,100,QPSK,false,0,0
4885,4644,1,8,3,304,2,PATH: 1 --> 2 --> 6 --> 8,40,QPSK,false,0,0
4886,4645,4,18,0,0,8,null,100,BPSK,true,0,0
4887,4645,7,8,0,22,3,PATH: 7 --> 8,100,8-QAM,false,0,0
4888,4646,8,1,4,306,4,PATH: 8 --> 6 --> 2 --> 1,100,QPSK,false,0,0
4889,4647,9,19,0,0,4,null,100,QPSK,true,0,0
4890,4647,7,19,0,0,8,null,100,BPSK,true,0,0
4891,4647,4,7,1,93,2,PATH: 4 --> 6 --> 7,40,8-QAM,false,0,0
4892,4648,15,23,3,225,2,PATH: 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
4893,4649,6,20,0,0,4,null,100,QPSK,true,0,0
4894,4649,18,4,5,142,4,PATH: 18 --> 10 --> 8 --> 6 --> 4,40,BPSK,false,0,0
4895,4650,18,9,4,155,8,PATH: 18 --> 10 --> 9,100,BPSK,false,0,0
4896,4651,23,17,2,170,2,PATH: 23 --> 22 --> 17,100,16-QAM,false,0,0
4897,4652,19,4,0,0,4,null,40,BPSK,true,0,0
4898,4652,3,12,2,144,2,PATH: 3 --> 6 --> 8 --> 9 --> 12,40,QPSK,false,0,0
4899,4653,1,10,6,308,2,PATH: 1 --> 5 --> 10,40,QPSK,false,0,0
4900,4654,0,21,6,57,1,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 21,10,BPSK,false,0,0
4901,4655,6,19,0,0,4,null,40,BPSK,true,0,0
4902,4655,14,13,3,258,4,PATH: 14 --> 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
4903,4656,17,11,1,63,4,PATH: 17 --> 16 --> 15 --> 11,100,QPSK,false,0,0
4904,4657,11,5,3,171,4,PATH: 11 --> 10 --> 8 --> 5,100,QPSK,false,0,0
4905,4658,8,0,4,87,2,PATH: 8 --> 6 --> 2 --> 1 --> 0,40,QPSK,false,0,0
4906,4659,18,2,5,284,4,PATH: 18 --> 10 --> 8 --> 6 --> 2,40,BPSK,false,0,0
4907,4660,22,23,1,76,2,PATH: 22 --> 23,100,16-QAM,false,0,0
4908,4661,17,11,0,161,2,PATH: 17 --> 16 --> 15 --> 11,40,QPSK,false,0,0
4909,4662,3,4,0,115,8,PATH: 3 --> 4,400,16-QAM,false,0,0
4910,4663,18,9,5,257,8,PATH: 18 --> 10 --> 9,100,BPSK,false,0,0
4911,4664,15,5,0,232,2,PATH: 15 --> 11 --> 10 --> 8 --> 5,40,QPSK,false,0,0
4912,4665,13,0,3,211,4,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 0,40,BPSK,false,0,0
4913,4666,12,5,1,175,2,PATH: 12 --> 13 --> 9 --> 8 --> 5,40,QPSK,false,0,0
4914,4667,5,20,3,310,1,PATH: 5 --> 10 --> 11 --> 15 --> 20,10,BPSK,false,0,0
4915,4668,7,18,0,0,8,null,100,BPSK,true,0,0
4916,4668,20,5,0,0,8,null,100,BPSK,true,0,0
4917,4668,3,4,0,171,8,PATH: 3 --> 4,400,16-QAM,false,0,0
4918,4669,15,23,3,41,4,PATH: 15 --> 16 --> 22 --> 23,100,QPSK,false,0,0
4919,4670,20,10,1,262,4,PATH: 20 --> 15 --> 11 --> 10,100,QPSK,false,0,0
4920,4671,19,5,0,0,8,null,100,BPSK,true,0,0
4921,4671,23,11,4,229,2,PATH: 23 --> 22 --> 21 --> 15 --> 11,40,QPSK,false,0,0
4922,4672,14,7,0,0,8,null,100,BPSK,true,0,0
4923,4672,4,17,5,257,1,PATH: 4 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
4924,4673,16,7,0,0,4,null,100,QPSK,true,0,0
4925,4673,14,3,1,165,1,PATH: 14 --> 10 --> 8 --> 6 --> 3,10,BPSK,false,0,0
4926,4674,10,21,2,120,2,PATH: 10 --> 11 --> 15 --> 20 --> 21,40,QPSK,false,0,0
4927,4675,18,13,0,268,1,PATH: 18 --> 19 --> 20 --> 21 --> 17 --> 13,10,BPSK,false,0,0
4928,4676,7,19,0,0,1,null,10,BPSK,true,0,0
4929,4676,5,20,0,0,4,null,40,BPSK,true,0,0
4930,4676,20,3,0,0,1,null,10,BPSK,true,0,0
4931,4676,10,11,0,257,1,PATH: 10 --> 14 --> 15 --> 11,40,16-QAM,false,0,0
4932,4677,18,1,5,86,4,PATH: 18 --> 10 --> 8 --> 5 --> 1,40,BPSK,false,0,0
4933,4678,9,19,0,0,4,null,100,QPSK,true,0,0
4934,4678,6,19,0,0,1,null,10,BPSK,true,0,0
4935,4678,8,20,0,0,2,null,40,QPSK,true,0,0
4936,4678,0,22,0,0,8,null,100,BPSK,true,0,0
4937,4678,20,8,0,0,2,null,40,QPSK,true,0,0
4938,4678,7,18,2,97,4,PATH: 7 --> 8 --> 10 --> 18,40,BPSK,false,0,0
4939,4679,2,13,0,0,2,null,40,QPSK,true,0,0
4940,4679,3,13,0,0,4,null,100,QPSK,true,0,0
4941,4679,23,22,0,112,1,PATH: 23 --> 22,40,16-QAM,false,0,0
4942,4680,20,23,4,167,2,PATH: 20 --> 21 --> 22 --> 23,40,8-QAM,false,0,0
4943,4681,4,2,0,269,2,PATH: 4 --> 2,100,16-QAM,false,0,0
4944,4682,14,17,2,26,4,PATH: 14 --> 15 --> 16 --> 17,100,QPSK,false,0,0
4945,4683,1,13,3,316,2,PATH: 1 --> 5 --> 8 --> 9 --> 12 --> 13,40,QPSK,false,0,0
4946,4684,7,13,0,0,2,null,40,8-QAM,true,0,0
4947,4684,11,8,1,19,1,PATH: 11 --> 8,40,16-QAM,false,0,0
4948,4685,1,20,6,319,1,PATH: 1 --> 5 --> 10 --> 11 --> 15 --> 20,10,BPSK,false,0,0
4949,4686,6,15,0,0,4,null,100,QPSK,true,0,0
4950,4686,2,17,0,0,8,null,100,BPSK,true,0,0
4951,4686,14,15,5,78,8,PATH: 14 --> 19 --> 20 --> 15,400,16-QAM,false,0,0
4952,4687,5,0,5,19,2,PATH: 5 --> 8 --> 6 --> 2 --> 1 --> 0,100,16-QAM,false,0,0
4953,4688,13,0,5,82,4,PATH: 13 --> 12 --> 9 --> 8 --> 5 --> 0,40,BPSK,false,0,0
4954,4689,22,9,2,178,2,PATH: 22 --> 23 --> 17 --> 13 --> 9,40,QPSK,false,0,0
4955,4690,7,21,0,0,4,null,100,QPSK,true,0,0
4956,4690,7,6,1,316,3,PATH: 7 --> 4 --> 6,100,8-QAM,false,0,0
4957,4691,8,3,0,35,2,PATH: 8 --> 6 --> 3,40,8-QAM,false,0,0
4958,4692,7,6,2,90,3,PATH: 7 --> 4 --> 6,100,8-QAM,false,0,0
4959,4693,5,9,0,270,4,PATH: 5 --> 8 --> 9,100,QPSK,false,0,0
4960,4694,18,4,5,97,1,PATH: 18 --> 10 --> 9 --> 7 --> 4,10,BPSK,false,0,0
4961,4695,9,3,0,0,4,null,100,QPSK,true,0,0
4962,4695,1,15,0,0,8,null,100,BPSK,true,0,0
4963,4695,7,2,2,70,4,PATH: 7 --> 6 --> 4 --> 2,100,QPSK,false,0,0
4964,4696,15,3,0,0,4,null,100,QPSK,true,0,0
4965,4696,5,0,4,155,8,PATH: 5 --> 6 --> 3 --> 2 --> 1 --> 0,400,16-QAM,false,0,0
4966,4697,21,16,0,239,1,PATH: 21 --> 22 --> 23 --> 17 --> 16,40,16-QAM,false,0,0
4967,4698,18,13,4,26,4,PATH: 18 --> 19 --> 20 --> 21 --> 17 --> 13,40,BPSK,false,0,0
4968,4699,6,20,0,0,2,null,40,QPSK,true,0,0
4969,4699,11,6,2,45,2,PATH: 11 --> 10 --> 8 --> 6,40,8-QAM,false,0,0
4970,4700,14,13,4,85,4,PATH: 14 --> 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
4971,4701,23,21,3,149,3,PATH: 23 --> 22 --> 21,100,8-QAM,false,0,0
4972,4702,1,16,0,0,4,null,40,BPSK,true,0,0
4973,4702,18,11,3,239,2,PATH: 18 --> 19 --> 20 --> 15 --> 11,40,QPSK,false,0,0
4974,4703,5,10,2,16,3,PATH: 5 --> 10,100,8-QAM,false,0,0
4975,4704,17,1,0,0,4,null,40,BPSK,true,0,0
4976,4704,6,8,0,25,2,PATH: 6 --> 8,100,16-QAM,false,0,0
4977,4705,10,1,2,97,2,PATH: 10 --> 5 --> 1,40,QPSK,false,0,0
4978,4706,7,14,0,0,1,null,10,BPSK,true,0,0
4979,4706,19,11,4,141,4,PATH: 19 --> 20 --> 15 --> 11,100,QPSK,false,0,0
4980,4707,3,18,0,0,8,null,100,BPSK,true,0,0
4981,4707,13,4,0,0,2,null,40,QPSK,true,0,0
4982,4707,20,1,0,0,1,null,10,BPSK,true,0,0
4983,4707,18,20,1,141,3,PATH: 18 --> 19 --> 20,100,8-QAM,false,0,0
4984,4708,8,5,2,219,2,PATH: 8 --> 10 --> 5,40,8-QAM,false,0,0
4985,4709,23,17,0,250,1,PATH: 23 --> 22 --> 17,40,16-QAM,false,0,0
4986,4710,18,22,4,50,4,PATH: 18 --> 19 --> 20 --> 16 --> 22,100,QPSK,false,0,0
4987,4711,18,6,0,263,4,PATH: 18 --> 10 --> 8 --> 6,40,BPSK,false,0,0
4988,4712,15,21,2,208,8,PATH: 15 --> 16 --> 21,400,16-QAM,false,0,0
4989,4713,8,12,1,206,2,PATH: 8 --> 9 --> 13 --> 12,40,8-QAM,false,0,0
4990,4714,6,20,0,0,4,null,100,QPSK,true,0,0
4991,4714,0,18,1,229,4,PATH: 0 --> 5 --> 8 --> 10 --> 18,40,BPSK,false,0,0
4992,4715,21,11,4,159,2,PATH: 21 --> 20 --> 15 --> 11,40,8-QAM,false,0,0
4993,4716,12,16,2,266,2,PATH: 12 --> 13 --> 17 --> 16,40,8-QAM,false,0,0
4994,4717,1,4,3,260,4,PATH: 1 --> 2 --> 4,100,QPSK,false,0,0
4995,4718,0,11,3,259,4,PATH: 0 --> 5 --> 8 --> 10 --> 11,100,QPSK,false,0,0
4996,4719,3,8,0,86,3,PATH: 3 --> 6 --> 8,100,8-QAM,false,0,0
4997,4720,15,20,1,206,8,PATH: 15 --> 20,400,16-QAM,false,0,0
4998,4721,16,11,4,312,2,PATH: 16 --> 21 --> 20 --> 15 --> 11,40,8-QAM,false,0,0
4999,4722,8,20,0,0,2,null,40,QPSK,true,0,0
5000,4722,16,10,1,186,4,PATH: 16 --> 15 --> 11 --> 10,100,QPSK,false,0,0
5001,4723,14,16,3,307,3,PATH: 14 --> 19 --> 20 --> 21 --> 16,100,8-QAM,false,0,0
5002,4724,11,12,0,0,2,PATH: 11 --> 12,100,16-QAM,false,0,0
5003,4725,0,17,0,0,4,null,40,BPSK,true,0,0
5004,4725,12,16,3,20,3,PATH: 12 --> 13 --> 17 --> 16,100,8-QAM,false,0,0
5005,4726,20,22,4,169,2,PATH: 20 --> 21 --> 22,100,16-QAM,false,0,0
5006,4727,11,8,1,257,2,PATH: 11 --> 12 --> 13 --> 9 --> 8,100,16-QAM,false,0,0
5007,4728,1,16,0,0,4,null,40,BPSK,true,0,0
5008,4728,9,14,2,255,2,PATH: 9 --> 12 --> 15 --> 14,40,QPSK,false,0,0
5009,4729,20,10,5,29,4,PATH: 20 --> 15 --> 11 --> 10,100,QPSK,false,0,0
5010,4730,19,8,0,0,4,null,100,QPSK,true,0,0
5011,4730,3,6,0,181,1,PATH: 3 --> 4 --> 6,40,16-QAM,false,0,0
5012,4731,8,20,0,0,2,null,40,QPSK,true,0,0
5013,4731,0,20,0,0,4,null,40,BPSK,true,0,0
5014,4731,16,22,2,172,2,PATH: 16 --> 17 --> 23 --> 22,100,16-QAM,false,0,0
5015,4732,6,13,1,195,2,PATH: 6 --> 8 --> 9 --> 12 --> 13,40,QPSK,false,0,0
5016,4733,10,1,5,238,4,PATH: 10 --> 8 --> 5 --> 1,100,QPSK,false,0,0
5017,4734,10,11,0,292,8,PATH: 10 --> 11,400,16-QAM,false,0,0
5018,4735,8,13,1,26,3,PATH: 8 --> 9 --> 12 --> 13,100,8-QAM,false,0,0
5019,4736,5,20,0,0,8,null,100,BPSK,true,0,0
5020,4736,12,2,4,185,2,PATH: 12 --> 9 --> 8 --> 6 --> 2,40,QPSK,false,0,0
5021,4737,7,16,0,0,4,null,100,QPSK,true,0,0
5022,4737,14,21,4,73,3,PATH: 14 --> 19 --> 20 --> 21,100,8-QAM,false,0,0
5023,4738,9,12,0,23,1,PATH: 9 --> 13 --> 12,40,16-QAM,false,0,0
5024,4739,17,8,6,177,4,PATH: 17 --> 13 --> 12 --> 9 --> 8,100,QPSK,false,0,0
5025,4740,16,3,0,0,8,null,100,BPSK,true,0,0
5026,4740,8,15,2,74,2,PATH: 8 --> 10 --> 11 --> 15,40,8-QAM,false,0,0
5027,4741,4,5,4,39,2,PATH: 4 --> 2 --> 5,40,QPSK,false,0,0
5028,4742,18,15,3,12,2,PATH: 18 --> 19 --> 20 --> 15,40,QPSK,false,0,0
5029,4743,2,19,0,0,8,null,100,BPSK,true,0,0
5030,4743,5,11,4,52,4,PATH: 5 --> 8 --> 10 --> 11,100,QPSK,false,0,0
5031,4744,9,15,5,104,4,PATH: 9 --> 13 --> 12 --> 15,100,QPSK,false,0,0
5032,4745,11,0,4,195,4,PATH: 11 --> 10 --> 8 --> 5 --> 0,100,QPSK,false,0,0
5033,4746,10,11,3,179,1,PATH: 10 --> 14 --> 15 --> 11,40,16-QAM,false,0,0
5034,4747,15,2,0,0,4,null,100,QPSK,true,0,0
5035,4747,3,7,2,22,3,PATH: 3 --> 4 --> 7,100,8-QAM,false,0,0
5036,4748,5,20,0,0,8,null,100,BPSK,true,0,0
5037,4748,5,6,5,140,8,PATH: 5 --> 2 --> 3 --> 6,400,16-QAM,false,0,0
5038,4749,23,15,3,265,4,PATH: 23 --> 22 --> 21 --> 15,100,QPSK,false,0,0
5039,4750,17,7,0,0,4,null,100,QPSK,true,0,0
5040,4750,11,1,0,0,2,null,40,QPSK,true,0,0
5041,4750,1,17,0,0,4,null,40,BPSK,true,0,0
5042,4750,10,22,4,306,2,PATH: 10 --> 11 --> 15 --> 20 --> 21 --> 22,40,QPSK,false,0,0
5043,4751,11,2,2,129,2,PATH: 11 --> 10 --> 8 --> 6 --> 2,40,QPSK,false,0,0
5044,4752,4,18,0,0,8,null,100,BPSK,true,0,0
5045,4752,1,22,0,0,8,null,100,BPSK,true,0,0
5046,4752,3,6,2,154,8,PATH: 3 --> 4 --> 6,400,16-QAM,false,0,0
5047,4753,3,0,0,207,2,PATH: 3 --> 6 --> 5 --> 0,40,QPSK,false,0,0
5048,4754,19,0,0,0,4,null,40,BPSK,true,0,0
5049,4754,10,19,5,120,4,PATH: 10 --> 11 --> 15 --> 20 --> 19,100,QPSK,false,0,0
5050,4755,14,22,4,39,2,PATH: 14 --> 15 --> 20 --> 21 --> 22,40,QPSK,false,0,0
5051,4756,15,7,0,0,2,null,40,QPSK,true,0,0
5052,4756,20,10,1,271,2,PATH: 20 --> 15 --> 11 --> 10,40,QPSK,false,0,0
5053,4757,21,10,5,174,4,PATH: 21 --> 20 --> 15 --> 11 --> 10,100,QPSK,false,0,0
5054,4758,19,22,3,312,2,PATH: 19 --> 20 --> 16 --> 22,40,8-QAM,false,0,0
5055,4759,11,14,4,280,2,PATH: 11 --> 15 --> 20 --> 19 --> 14,40,8-QAM,false,0,0
5056,4760,16,2,0,0,1,null,10,BPSK,true,0,0
5057,4760,12,21,5,292,3,PATH: 12 --> 15 --> 20 --> 21,100,8-QAM,false,0,0
5058,4761,9,7,3,141,1,PATH: 9 --> 7,40,16-QAM,false,0,0
5059,4762,21,9,4,8,4,PATH: 21 --> 17 --> 13 --> 9,100,QPSK,false,0,0
5060,4763,2,21,0,0,4,null,40,BPSK,true,0,0
5061,4763,6,3,2,242,8,PATH: 6 --> 4 --> 3,400,16-QAM,false,0,0
5062,4764,16,7,0,0,2,null,40,QPSK,true,0,0
5063,4764,15,16,0,6,2,PATH: 15 --> 16,100,16-QAM,false,0,0
5064,4765,15,4,0,0,8,null,100,BPSK,true,0,0
5065,4765,1,2,0,267,2,PATH: 1 --> 5 --> 6 --> 3 --> 2,40,8-QAM,false,0,0
5066,4766,4,9,4,207,2,PATH: 4 --> 6 --> 8 --> 9,40,QPSK,false,0,0
5067,4767,17,11,1,141,4,PATH: 17 --> 16 --> 15 --> 11,100,QPSK,false,0,0
5068,4768,22,2,0,0,1,null,10,BPSK,true,0,0
5069,4768,0,16,0,0,4,null,40,BPSK,true,0,0
5070,4768,1,15,0,0,8,null,100,BPSK,true,0,0
5071,4768,2,15,5,4,2,PATH: 2 --> 6 --> 8 --> 10 --> 11 --> 15,40,QPSK,false,0,0
5072,4769,18,3,0,0,8,null,100,BPSK,true,0,0
5073,4769,15,2,5,215,2,PATH: 15 --> 11 --> 10 --> 8 --> 6 --> 2,40,QPSK,false,0,0
5074,4770,7,11,0,0,2,null,40,QPSK,true,0,0
5075,4770,18,22,4,308,4,PATH: 18 --> 19 --> 20 --> 21 --> 22,100,QPSK,false,0,0
5076,4771,16,1,0,0,4,null,40,BPSK,true,0,0
5077,4771,17,22,1,197,2,PATH: 17 --> 23 --> 22,40,8-QAM,false,0,0
5078,4772,8,0,5,108,4,PATH: 8 --> 6 --> 2 --> 1 --> 0,100,QPSK,false,0,0
5079,4773,9,10,2,186,4,PATH: 9 --> 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
5080,4774,17,21,3,291,3,PATH: 17 --> 23 --> 22 --> 21,100,8-QAM,false,0,0
5081,4775,16,1,0,0,1,null,10,BPSK,true,0,0
5082,4775,21,8,0,0,4,null,100,QPSK,true,0,0
5083,4775,16,3,0,0,8,null,100,BPSK,true,0,0
5084,4775,6,15,0,0,4,null,100,QPSK,true,0,0
5085,4775,0,23,4,78,1,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
5086,4776,22,13,2,290,2,PATH: 22 --> 23 --> 17 --> 13,40,QPSK,false,0,0
5087,4777,22,18,4,314,2,PATH: 22 --> 21 --> 20 --> 19 --> 18,40,QPSK,false,0,0
5088,4778,2,10,5,292,4,PATH: 2 --> 6 --> 8 --> 10,100,QPSK,false,0,0
5089,4779,5,16,0,0,8,null,100,BPSK,true,0,0
5090,4779,2,4,2,25,8,PATH: 2 --> 4,400,16-QAM,false,0,0
5091,4780,12,5,2,26,4,PATH: 12 --> 9 --> 8 --> 5,100,QPSK,false,0,0
5092,4781,0,11,6,155,4,PATH: 0 --> 5 --> 8 --> 10 --> 11,100,QPSK,false,0,0
5093,4782,23,22,1,99,2,PATH: 23 --> 22,100,16-QAM,false,0,0
5094,4783,14,13,4,109,4,PATH: 14 --> 15 --> 16 --> 17 --> 13,100,QPSK,false,0,0
5095,4784,2,1,1,140,2,PATH: 2 --> 3 --> 6 --> 5 --> 1,40,8-QAM,false,0,0
5096,4785,1,3,4,19,2,PATH: 1 --> 2 --> 4 --> 3,40,8-QAM,false,0,0
5097,4786,9,17,2,151,4,PATH: 9 --> 12 --> 13 --> 17,100,QPSK,false,0,0
5098,4787,14,11,5,178,3,PATH: 14 --> 19 --> 20 --> 15 --> 11,100,8-QAM,false,0,0
5099,4788,23,6,0,0,4,null,40,BPSK,true,0,0
5100,4788,18,16,3,294,4,PATH: 18 --> 19 --> 20 --> 16,100,QPSK,false,0,0
5101,4789,11,10,4,268,1,PATH: 11 --> 15 --> 14 --> 10,40,16-QAM,false,0,0
5102,4790,23,8,3,182,2,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 8,40,QPSK,false,0,0
5103,4791,10,15,2,78,3,PATH: 10 --> 11 --> 15,100,8-QAM,false,0,0
5104,4792,4,20,0,0,1,null,10,BPSK,true,0,0
5105,4792,16,7,0,0,4,null,100,QPSK,true,0,0
5106,4792,20,7,0,0,4,null,40,BPSK,true,0,0
5107,4792,5,4,1,122,2,PATH: 5 --> 6 --> 4,40,QPSK,false,0,0
5108,4793,14,23,3,279,2,PATH: 14 --> 15 --> 21 --> 22 --> 23,40,QPSK,false,0,0
5109,4794,22,1,0,0,8,null,100,BPSK,true,0,0
5110,4794,23,1,0,0,4,null,40,BPSK,true,0,0
5111,4794,21,9,2,146,2,PATH: 21 --> 17 --> 13 --> 9,40,QPSK,false,0,0
5112,4795,18,1,6,77,4,PATH: 18 --> 10 --> 8 --> 5 --> 1,40,BPSK,false,0,0
5113,4796,3,13,0,0,2,null,40,QPSK,true,0,0
5114,4796,7,6,1,56,3,PATH: 7 --> 4 --> 3 --> 6,100,8-QAM,false,0,0
5115,4797,23,7,0,0,4,null,100,QPSK,true,0,0
5116,4797,15,0,0,0,4,null,40,BPSK,true,0,0
5117,4797,6,2,0,309,1,PATH: 6 --> 4 --> 2,40,16-QAM,false,0,0
5118,4798,18,17,4,149,4,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 23 --> 17,100,QPSK,false,0,0
5119,4799,13,21,2,89,2,PATH: 13 --> 17 --> 21,40,QPSK,false,0,0
5120,4800,0,1,4,91,1,PATH: 0 --> 5 --> 8 --> 6 --> 2 --> 1,40,16-QAM,false,0,0
5121,4801,13,10,3,62,4,PATH: 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
5122,4802,17,14,4,229,4,PATH: 17 --> 21 --> 20 --> 15 --> 14,100,QPSK,false,0,0
5123,4803,2,1,1,206,2,PATH: 2 --> 3 --> 6 --> 5 --> 1,40,8-QAM,false,0,0
5124,4804,22,3,0,0,8,null,100,BPSK,true,0,0
5125,4804,18,11,5,162,4,PATH: 18 --> 19 --> 20 --> 15 --> 11,100,QPSK,false,0,0
5126,4805,7,4,2,199,3,PATH: 7 --> 6 --> 4,100,8-QAM,false,0,0
5127,4806,6,15,5,300,2,PATH: 6 --> 8 --> 10 --> 11 --> 15,40,QPSK,false,0,0
5128,4807,18,7,0,0,8,null,100,BPSK,true,0,0
5129,4807,4,14,1,254,1,PATH: 4 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
5130,4808,2,12,0,0,2,null,40,QPSK,true,0,0
5131,4808,4,11,0,0,4,null,100,QPSK,true,0,0
5132,4808,5,6,0,31,1,PATH: 5 --> 8 --> 6,40,16-QAM,false,0,0
5133,4809,3,14,0,0,8,null,100,BPSK,true,0,0
5134,4809,12,2,0,0,4,null,100,QPSK,true,0,0
5135,4809,16,8,0,0,4,null,100,QPSK,true,0,0
5136,4809,9,8,2,0,8,PATH: 9 --> 8,400,16-QAM,false,0,0
5137,4810,8,23,6,308,4,PATH: 8 --> 9 --> 12 --> 13 --> 17 --> 23,100,QPSK,false,0,0
5138,4811,14,8,2,250,2,PATH: 14 --> 15 --> 11 --> 10 --> 8,40,QPSK,false,0,0
5139,4812,19,4,0,0,8,null,100,BPSK,true,0,0
5140,4812,15,10,0,72,2,PATH: 15 --> 11 --> 10,40,8-QAM,false,0,0
5141,4813,7,22,0,0,2,null,40,QPSK,true,0,0
5142,4813,15,17,4,109,2,PATH: 15 --> 21 --> 22 --> 23 --> 17,40,8-QAM,false,0,0
5143,4814,4,0,4,61,4,PATH: 4 --> 3 --> 2 --> 1 --> 0,100,QPSK,false,0,0
5144,4815,15,11,0,26,1,PATH: 15 --> 11,40,16-QAM,false,0,0
5145,4816,13,12,1,33,8,PATH: 13 --> 12,400,16-QAM,false,0,0
5146,4817,17,2,0,0,8,null,100,BPSK,true,0,0
5147,4817,15,6,0,0,4,null,100,QPSK,true,0,0
5148,4817,0,16,0,0,1,null,10,BPSK,true,0,0
5149,4817,5,15,4,294,4,PATH: 5 --> 8 --> 10 --> 11 --> 15,100,QPSK,false,0,0
5150,4818,22,7,0,0,4,null,100,QPSK,true,0,0
5151,4818,14,7,0,0,8,null,100,BPSK,true,0,0
