nroDemanda,origen,destino,core,fs,fsIndexBegin,path,bitrate,modulation,cantRutasActivas,block,slotBlock,MSI
1585,19,7,0,2,83,PATH: 19 --> 20 --> 15 --> 11 --> 12 --> 9 --> 7,100,64-QAM,1585,false,0,0
1586,15,1,0,1,182,PATH: 15 --> 11 --> 8 --> 5 --> 0 --> 1,40,64-QAM,1586,false,0,0
1587,8,4,0,2,80,PATH: 8 --> 6 --> 2 --> 4,100,64-QAM,1587,false,0,0
1588,20,6,0,1,182,PATH: 20 --> 15 --> 11 --> 8 --> 5 --> 6,40,64-QAM,1588,false,0,0
1589,5,19,0,1,182,PATH: 5 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1589,false,0,0
1590,1,17,0,1,183,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 17,40,64-QAM,1590,false,0,0
1591,6,16,0,1,60,PATH: 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1591,false,0,0
1592,20,2,0,1,106,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1592,false,0,0
1593,11,9,0,1,109,PATH: 11 --> 12 --> 9,40,64-QAM,1593,false,0,0
1594,15,20,0,1,35,PATH: 15 --> 21 --> 20,40,64-QAM,1594,false,0,0
1595,3,9,0,2,83,PATH: 3 --> 2 --> 6 --> 7 --> 9,100,64-QAM,1595,false,0,0
1596,7,5,0,1,85,PATH: 7 --> 9 --> 8 --> 6 --> 5,40,64-QAM,1596,false,0,0
1597,19,18,0,1,24,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 10 --> 18,40,64-QAM,1597,false,0,0
1598,3,20,0,1,109,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,1598,false,0,0
1599,16,3,0,1,84,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1599,false,0,0
1600,4,16,0,1,183,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1600,false,0,0
1601,10,2,0,1,13,PATH: 10 --> 8 --> 6 --> 2,40,64-QAM,1601,false,0,0
1602,22,14,0,1,58,PATH: 22 --> 21 --> 20 --> 15 --> 14,40,64-QAM,1602,false,0,0
1603,16,1,0,1,33,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1603,false,0,0
1604,14,0,0,1,110,PATH: 14 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,1604,false,0,0
1605,3,20,0,1,110,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20,40,64-QAM,1605,false,0,0
1606,18,2,0,1,13,PATH: 18 --> 10 --> 8 --> 6 --> 2,40,64-QAM,1606,false,0,0
1607,7,23,0,1,84,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,64-QAM,1607,false,0,0
1608,0,21,0,2,30,PATH: 0 --> 1 --> 5 --> 8 --> 11 --> 15 --> 21,100,64-QAM,1608,false,0,0
1609,15,4,0,1,183,PATH: 15 --> 11 --> 8 --> 6 --> 2 --> 4,40,64-QAM,1609,false,0,0
1610,8,22,0,1,15,PATH: 8 --> 11 --> 15 --> 16 --> 22,40,64-QAM,1610,false,0,0
1611,13,0,0,1,60,PATH: 13 --> 9 --> 8 --> 6 --> 5 --> 0,40,64-QAM,1611,false,0,0
1612,10,8,0,2,80,PATH: 10 --> 11 --> 12 --> 9 --> 8,100,64-QAM,1612,false,0,0
1613,10,1,0,1,49,PATH: 10 --> 8 --> 6 --> 5 --> 1,40,64-QAM,1613,false,0,0
1614,22,1,0,1,184,PATH: 22 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1614,false,0,0
1615,19,1,0,1,184,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1615,false,0,0
1616,10,4,0,1,71,PATH: 10 --> 8 --> 9 --> 7 --> 4,40,64-QAM,1616,false,0,0
1617,6,1,0,1,80,PATH: 6 --> 5 --> 1,40,64-QAM,1617,false,0,0
1618,15,18,0,1,184,PATH: 15 --> 11 --> 10 --> 18,40,64-QAM,1618,false,0,0
1619,9,12,0,6,50,PATH: 9 --> 13 --> 17 --> 16 --> 12,400,64-QAM,1619,false,0,0
1620,17,9,0,6,185,PATH: 17 --> 16 --> 15 --> 11 --> 12 --> 9,400,64-QAM,1620,false,0,0
1621,18,17,0,1,59,PATH: 18 --> 19 --> 20 --> 21 --> 22 --> 16 --> 17,40,64-QAM,1621,false,0,0
1622,2,8,0,1,45,PATH: 2 --> 3 --> 6 --> 5 --> 8,40,64-QAM,1622,false,0,0
1623,21,15,0,6,52,PATH: 21 --> 16 --> 15,400,64-QAM,1623,false,0,0
1624,4,21,0,1,85,PATH: 4 --> 7 --> 9 --> 12 --> 11 --> 15 --> 21,40,64-QAM,1624,false,0,0
1625,22,6,0,1,71,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1625,false,0,0
1626,17,22,0,1,58,PATH: 17 --> 16 --> 21 --> 22,40,64-QAM,1626,false,0,0
1627,18,21,0,2,60,PATH: 18 --> 19 --> 20 --> 21,100,64-QAM,1627,false,0,0
1628,15,1,0,1,185,PATH: 15 --> 11 --> 10 --> 5 --> 1,40,64-QAM,1628,false,0,0
1629,15,11,0,1,54,PATH: 15 --> 11,40,64-QAM,1629,false,0,0
1630,17,22,0,1,59,PATH: 17 --> 16 --> 21 --> 22,40,64-QAM,1630,false,0,0
1631,4,0,0,2,22,PATH: 4 --> 2 --> 6 --> 5 --> 0,100,64-QAM,1631,false,0,0
1632,19,10,0,1,2,PATH: 19 --> 20 --> 21 --> 15 --> 11 --> 10,40,64-QAM,1632,false,0,0
1633,17,7,0,1,80,PATH: 17 --> 13 --> 9 --> 7,40,64-QAM,1633,false,0,0
1634,19,16,0,1,17,PATH: 19 --> 20 --> 21 --> 15 --> 16,40,64-QAM,1634,false,0,0
1635,11,6,0,1,71,PATH: 11 --> 12 --> 9 --> 8 --> 6,40,64-QAM,1635,false,0,0
1636,16,15,0,1,14,PATH: 16 --> 21 --> 20 --> 15,40,64-QAM,1636,false,0,0
1637,8,4,0,6,110,PATH: 8 --> 6 --> 3 --> 4,400,64-QAM,1637,false,0,0
1638,21,23,0,6,60,PATH: 21 --> 16 --> 17 --> 23,400,64-QAM,1638,false,0,0
1639,23,3,0,1,80,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1639,false,0,0
1640,16,3,0,1,85,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1640,false,0,0
1641,13,22,0,1,47,PATH: 13 --> 17 --> 23 --> 22,40,64-QAM,1641,false,0,0
1642,4,5,0,1,1,PATH: 4 --> 2 --> 1 --> 5,40,64-QAM,1642,false,0,0
1643,15,23,0,1,56,PATH: 15 --> 20 --> 21 --> 22 --> 23,40,64-QAM,1643,false,0,0
1644,14,20,0,1,60,PATH: 14 --> 15 --> 21 --> 20,40,64-QAM,1644,false,0,0
1645,10,3,0,6,71,PATH: 10 --> 5 --> 6 --> 3,400,64-QAM,1645,false,0,0
1646,11,1,0,1,110,PATH: 11 --> 8 --> 5 --> 0 --> 1,40,64-QAM,1646,false,0,0
1647,5,10,0,1,111,PATH: 5 --> 8 --> 11 --> 10,40,64-QAM,1647,false,0,0
1648,10,15,0,2,21,PATH: 10 --> 11 --> 15,100,64-QAM,1648,false,0,0
1649,3,4,0,1,16,PATH: 3 --> 2 --> 6 --> 7 --> 4,40,64-QAM,1649,false,0,0
1650,9,22,0,6,49,PATH: 9 --> 12 --> 16 --> 21 --> 22,400,64-QAM,1650,false,0,0
1651,15,18,0,1,185,PATH: 15 --> 11 --> 10 --> 18,40,64-QAM,1651,false,0,0
1652,11,2,0,1,80,PATH: 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1652,false,0,0
1653,12,17,0,1,13,PATH: 12 --> 11 --> 15 --> 16 --> 17,40,64-QAM,1653,false,0,0
1654,12,15,0,6,60,PATH: 12 --> 11 --> 15,400,64-QAM,1654,false,0,0
1655,21,4,0,1,186,PATH: 21 --> 15 --> 11 --> 12 --> 9 --> 7 --> 4,40,64-QAM,1655,false,0,0
1656,16,11,0,1,186,PATH: 16 --> 21 --> 15 --> 11,40,64-QAM,1656,false,0,0
1657,10,1,0,6,124,PATH: 10 --> 5 --> 1,400,64-QAM,1657,false,0,0
1658,12,13,0,6,187,PATH: 12 --> 11 --> 15 --> 16 --> 17 --> 13,400,64-QAM,1658,false,0,0
1659,9,19,0,1,63,PATH: 9 --> 12 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1659,false,0,0
1660,19,2,0,1,80,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,40,64-QAM,1660,false,0,0
1661,9,3,0,1,42,PATH: 9 --> 7 --> 6 --> 3,40,64-QAM,1661,false,0,0
1662,8,9,0,1,11,PATH: 8 --> 6 --> 7 --> 9,40,64-QAM,1662,false,0,0
1663,20,13,0,1,187,PATH: 20 --> 15 --> 11 --> 12 --> 13,40,64-QAM,1663,false,0,0
1664,19,22,0,1,21,PATH: 19 --> 20 --> 21 --> 16 --> 22,40,64-QAM,1664,false,0,0
1665,10,6,0,1,80,PATH: 10 --> 8 --> 5 --> 6,40,64-QAM,1665,false,0,0
1666,2,9,0,2,85,PATH: 2 --> 4 --> 7 --> 9,100,64-QAM,1666,false,0,0
1667,14,18,0,2,61,PATH: 14 --> 15 --> 21 --> 20 --> 19 --> 18,100,64-QAM,1667,false,0,0
1668,18,12,0,6,61,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 12,400,64-QAM,1668,false,0,0
1669,15,16,0,6,60,PATH: 15 --> 20 --> 21 --> 16,400,64-QAM,1669,false,0,0
1670,20,12,0,1,20,PATH: 20 --> 21 --> 15 --> 11 --> 12,40,64-QAM,1670,false,0,0
1671,2,6,0,1,11,PATH: 2 --> 1 --> 5 --> 6,40,64-QAM,1671,false,0,0
1672,20,7,0,1,188,PATH: 20 --> 21 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,1672,false,0,0
1673,3,10,0,1,7,PATH: 3 --> 2 --> 6 --> 8 --> 10,40,64-QAM,1673,false,0,0
1674,17,21,0,1,37,PATH: 17 --> 16 --> 15 --> 20 --> 21,40,64-QAM,1674,false,0,0
1675,22,20,0,1,41,PATH: 22 --> 16 --> 21 --> 20,40,64-QAM,1675,false,0,0
1676,15,0,0,6,189,PATH: 15 --> 11 --> 8 --> 5 --> 0,400,64-QAM,1676,false,0,0
1677,12,1,0,6,124,PATH: 12 --> 13 --> 9 --> 8 --> 5 --> 1,400,64-QAM,1677,false,0,0
1678,19,2,0,6,124,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,400,64-QAM,1678,false,0,0
1679,18,6,0,1,191,PATH: 18 --> 19 --> 20 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1679,false,0,0
1680,16,20,0,1,32,PATH: 16 --> 22 --> 21 --> 20,40,64-QAM,1680,false,0,0
1681,0,5,0,6,137,PATH: 0 --> 1 --> 2 --> 3 --> 6 --> 5,400,64-QAM,1681,false,0,0
1682,6,0,0,6,137,PATH: 6 --> 5 --> 1 --> 0,400,64-QAM,1682,false,0,0
1683,11,14,0,1,192,PATH: 11 --> 15 --> 20 --> 19 --> 14,40,64-QAM,1683,false,0,0
1684,6,9,0,1,111,PATH: 6 --> 3 --> 4 --> 7 --> 9,40,64-QAM,1684,false,0,0
1685,20,21,0,2,55,PATH: 20 --> 21,100,64-QAM,1685,false,0,0
1686,8,0,0,1,80,PATH: 8 --> 6 --> 5 --> 1 --> 0,40,64-QAM,1686,false,0,0
1687,21,3,0,1,111,PATH: 21 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,1687,false,0,0
1688,11,18,0,1,4,PATH: 11 --> 15 --> 14 --> 19 --> 18,40,64-QAM,1688,false,0,0
1689,4,0,0,1,13,PATH: 4 --> 2 --> 6 --> 5 --> 0,40,64-QAM,1689,false,0,0
1690,23,2,0,1,85,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 2,40,64-QAM,1690,false,0,0
1691,9,23,0,1,10,PATH: 9 --> 12 --> 16 --> 17 --> 23,40,64-QAM,1691,false,0,0
1692,1,22,0,1,193,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,1692,false,0,0
1693,21,6,0,1,81,PATH: 21 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1693,false,0,0
1694,2,14,0,2,36,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 14,100,64-QAM,1694,false,0,0
1695,13,5,0,1,85,PATH: 13 --> 9 --> 7 --> 6 --> 5,40,64-QAM,1695,false,0,0
1696,14,3,0,1,193,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,1696,false,0,0
1697,16,21,0,1,17,PATH: 16 --> 15 --> 21,40,64-QAM,1697,false,0,0
1698,1,22,0,1,194,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 16 --> 22,40,64-QAM,1698,false,0,0
1699,5,15,0,1,194,PATH: 5 --> 8 --> 10 --> 11 --> 15,40,64-QAM,1699,false,0,0
1700,12,19,0,1,21,PATH: 12 --> 11 --> 15 --> 21 --> 20 --> 19,40,64-QAM,1700,false,0,0
1701,14,19,0,1,61,PATH: 14 --> 15 --> 16 --> 21 --> 20 --> 19,40,64-QAM,1701,false,0,0
1702,17,18,0,1,59,PATH: 17 --> 16 --> 22 --> 21 --> 20 --> 19 --> 18,40,64-QAM,1702,false,0,0
1703,8,3,0,1,22,PATH: 8 --> 6 --> 2 --> 3,40,64-QAM,1703,false,0,0
1704,9,1,0,6,129,PATH: 9 --> 8 --> 6 --> 5 --> 1,400,64-QAM,1704,false,0,0
1705,0,5,0,6,137,PATH: 0 --> 1 --> 2 --> 6 --> 8 --> 5,400,64-QAM,1705,false,0,0
1706,13,12,0,1,195,PATH: 13 --> 17 --> 16 --> 15 --> 11 --> 12,40,64-QAM,1706,false,0,0
1707,20,2,0,2,113,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3 --> 2,100,64-QAM,1707,false,0,0
1708,20,16,0,1,32,PATH: 20 --> 21 --> 22 --> 16,40,64-QAM,1708,false,0,0
1709,5,23,0,1,111,PATH: 5 --> 8 --> 11 --> 15 --> 21 --> 22 --> 23,40,64-QAM,1709,false,0,0
1710,4,22,0,1,86,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 22,40,64-QAM,1710,false,0,0
1711,13,15,0,1,56,PATH: 13 --> 12 --> 11 --> 15,40,64-QAM,1711,false,0,0
1712,2,22,0,1,195,PATH: 2 --> 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,40,64-QAM,1712,false,0,0
1713,5,6,0,1,12,PATH: 5 --> 0 --> 1 --> 2 --> 6,40,64-QAM,1713,false,0,0
1714,5,16,0,1,32,PATH: 5 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1714,false,0,0
1715,20,12,0,1,20,PATH: 20 --> 21 --> 15 --> 11 --> 12,40,64-QAM,1715,false,0,0
1716,3,19,0,1,195,PATH: 3 --> 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1716,false,0,0
1717,3,2,0,2,11,PATH: 3 --> 4 --> 7 --> 6 --> 2,100,64-QAM,1717,false,0,0
1718,5,1,0,2,86,PATH: 5 --> 8 --> 6 --> 2 --> 1,100,64-QAM,1718,false,0,0
1719,14,6,0,1,19,PATH: 14 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1719,false,0,0
1720,22,11,0,1,56,PATH: 22 --> 21 --> 20 --> 15 --> 11,40,64-QAM,1720,false,0,0
1721,8,20,0,1,46,PATH: 8 --> 11 --> 15 --> 16 --> 21 --> 20,40,64-QAM,1721,false,0,0
1722,7,18,0,1,87,PATH: 7 --> 6 --> 8 --> 10 --> 18,40,64-QAM,1722,false,0,0
1723,14,3,0,1,196,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1723,false,0,0
1724,15,13,0,1,56,PATH: 15 --> 11 --> 12 --> 13,40,64-QAM,1724,false,0,0
1725,22,0,0,1,196,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 0,40,64-QAM,1725,false,0,0
1726,0,11,0,1,19,PATH: 0 --> 5 --> 8 --> 10 --> 11,40,64-QAM,1726,false,0,0
1727,14,3,0,1,196,PATH: 14 --> 15 --> 11 --> 8 --> 6 --> 3,40,64-QAM,1727,false,0,0
1728,21,6,0,1,81,PATH: 21 --> 16 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1728,false,0,0
1729,9,22,0,1,2,PATH: 9 --> 12 --> 16 --> 22,40,64-QAM,1729,false,0,0
1730,21,13,0,1,21,PATH: 21 --> 15 --> 11 --> 12 --> 13,40,64-QAM,1730,false,0,0
1731,10,22,0,1,197,PATH: 10 --> 11 --> 15 --> 20 --> 21 --> 22,40,64-QAM,1731,false,0,0
1732,10,18,0,1,24,PATH: 10 --> 11 --> 15 --> 21 --> 20 --> 19 --> 18,40,64-QAM,1732,false,0,0
1733,3,9,0,1,87,PATH: 3 --> 2 --> 6 --> 7 --> 9,40,64-QAM,1733,false,0,0
1734,20,19,0,1,62,PATH: 20 --> 21 --> 15 --> 14 --> 19,40,64-QAM,1734,false,0,0
1735,3,20,0,2,118,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 21 --> 20,100,64-QAM,1735,false,0,0
1736,6,16,0,1,81,PATH: 6 --> 8 --> 11 --> 15 --> 16,40,64-QAM,1736,false,0,0
1737,11,18,0,2,7,PATH: 11 --> 15 --> 21 --> 20 --> 19 --> 18,100,64-QAM,1737,false,0,0
1738,20,3,0,2,118,PATH: 20 --> 21 --> 15 --> 11 --> 8 --> 6 --> 3,100,64-QAM,1738,false,0,0
1739,18,22,0,1,21,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 22,40,64-QAM,1739,false,0,0
1740,16,11,0,1,197,PATH: 16 --> 21 --> 20 --> 15 --> 11,40,64-QAM,1740,false,0,0
1741,12,22,0,1,13,PATH: 12 --> 11 --> 15 --> 21 --> 22,40,64-QAM,1741,false,0,0
1742,1,14,0,1,111,PATH: 1 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1742,false,0,0
1743,6,8,0,2,36,PATH: 6 --> 8,100,64-QAM,1743,false,0,0
1744,17,7,0,2,94,PATH: 17 --> 13 --> 9 --> 8 --> 6 --> 7,100,64-QAM,1744,false,0,0
1745,15,10,0,2,21,PATH: 15 --> 11 --> 10,100,64-QAM,1745,false,0,0
1746,16,10,0,6,66,PATH: 16 --> 21 --> 15 --> 11 --> 10,400,64-QAM,1746,false,0,0
1747,10,3,0,6,71,PATH: 10 --> 8 --> 6 --> 2 --> 3,400,64-QAM,1747,false,0,0
1748,0,20,0,1,197,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 20,40,64-QAM,1748,false,0,0
1749,4,12,0,1,87,PATH: 4 --> 3 --> 6 --> 7 --> 9 --> 12,40,64-QAM,1749,false,0,0
1750,18,21,0,1,59,PATH: 18 --> 19 --> 20 --> 15 --> 16 --> 21,40,64-QAM,1750,false,0,0
1751,6,11,0,1,81,PATH: 6 --> 8 --> 9 --> 12 --> 11,40,64-QAM,1751,false,0,0
1752,11,1,0,1,111,PATH: 11 --> 8 --> 6 --> 2 --> 1,40,64-QAM,1752,false,0,0
1753,20,3,0,1,115,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,40,64-QAM,1753,false,0,0
1754,17,4,0,1,90,PATH: 17 --> 16 --> 12 --> 9 --> 7 --> 4,40,64-QAM,1754,false,0,0
1755,11,23,0,1,198,PATH: 11 --> 15 --> 16 --> 17 --> 23,40,64-QAM,1755,false,0,0
1756,9,6,0,1,118,PATH: 9 --> 7 --> 4 --> 3 --> 6,40,64-QAM,1756,false,0,0
1757,4,19,0,1,90,PATH: 4 --> 3 --> 6 --> 8 --> 11 --> 15 --> 20 --> 19,40,64-QAM,1757,false,0,0
1758,4,17,0,6,135,PATH: 4 --> 3 --> 6 --> 8 --> 9 --> 13 --> 17,400,64-QAM,1758,false,0,0
1759,18,11,0,1,4,PATH: 18 --> 19 --> 20 --> 15 --> 11,40,64-QAM,1759,false,0,0
1760,4,22,0,1,88,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 22,40,64-QAM,1760,false,0,0
1761,3,10,0,6,71,PATH: 3 --> 6 --> 8 --> 10,400,64-QAM,1761,false,0,0
1762,9,3,0,1,88,PATH: 9 --> 7 --> 6 --> 3,40,64-QAM,1762,false,0,0
1763,20,22,0,1,41,PATH: 20 --> 21 --> 16 --> 22,40,64-QAM,1763,false,0,0
1764,6,18,0,1,198,PATH: 6 --> 8 --> 11 --> 15 --> 20 --> 19 --> 18,40,64-QAM,1764,false,0,0
1765,21,9,0,1,43,PATH: 21 --> 15 --> 11 --> 12 --> 9,40,64-QAM,1765,false,0,0
1766,7,19,0,2,91,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20 --> 19,100,64-QAM,1766,false,0,0
1767,5,10,0,1,118,PATH: 5 --> 8 --> 11 --> 10,40,64-QAM,1767,false,0,0
1768,19,6,0,1,7,PATH: 19 --> 20 --> 15 --> 11 --> 8 --> 6,40,64-QAM,1768,false,0,0
1769,2,4,0,1,24,PATH: 2 --> 6 --> 7 --> 4,40,64-QAM,1769,false,0,0
1770,2,3,0,6,70,PATH: 2 --> 6 --> 3,400,64-QAM,1770,false,0,0
1771,7,12,0,1,90,PATH: 7 --> 6 --> 8 --> 11 --> 12,40,64-QAM,1771,false,0,0
1772,8,0,0,6,143,PATH: 8 --> 6 --> 5 --> 0,400,64-QAM,1772,false,0,0
1773,22,23,0,1,60,PATH: 22 --> 21 --> 20 --> 15 --> 16 --> 17 --> 23,40,64-QAM,1773,false,0,0
1774,5,0,0,2,112,PATH: 5 --> 6 --> 2 --> 1 --> 0,100,64-QAM,1774,false,0,0
1775,8,1,0,1,92,PATH: 8 --> 6 --> 5 --> 1,40,64-QAM,1775,false,0,0
1776,11,17,0,1,36,PATH: 11 --> 15 --> 16 --> 17,40,64-QAM,1776,false,0,0
1777,0,14,0,1,118,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1777,false,0,0
1778,21,17,0,1,40,PATH: 21 --> 20 --> 15 --> 16 --> 17,40,64-QAM,1778,false,0,0
1779,15,16,0,2,62,PATH: 15 --> 20 --> 21 --> 16,100,64-QAM,1779,false,0,0
1780,6,4,0,1,6,PATH: 6 --> 7 --> 4,40,64-QAM,1780,false,0,0
1781,11,22,0,1,56,PATH: 11 --> 15 --> 16 --> 22,40,64-QAM,1781,false,0,0
1782,8,10,0,1,96,PATH: 8 --> 6 --> 5 --> 10,40,64-QAM,1782,false,0,0
1783,1,21,0,1,198,PATH: 1 --> 5 --> 6 --> 8 --> 11 --> 15 --> 21,40,64-QAM,1783,false,0,0
1784,14,16,0,6,64,PATH: 14 --> 15 --> 21 --> 16,400,64-QAM,1784,false,0,0
1785,23,8,0,1,199,PATH: 23 --> 22 --> 21 --> 15 --> 11 --> 8,40,64-QAM,1785,false,0,0
1786,0,19,0,1,9,PATH: 0 --> 5 --> 8 --> 11 --> 15 --> 21 --> 20 --> 19,40,64-QAM,1786,false,0,0
1787,13,0,0,1,99,PATH: 13 --> 9 --> 8 --> 5 --> 0,40,64-QAM,1787,false,0,0
1788,4,2,0,1,25,PATH: 4 --> 7 --> 6 --> 3 --> 2,40,64-QAM,1788,false,0,0
1789,20,22,0,1,41,PATH: 20 --> 21 --> 16 --> 22,40,64-QAM,1789,false,0,0
1790,1,4,0,2,36,PATH: 1 --> 2 --> 4,100,64-QAM,1790,false,0,0
1791,20,18,0,1,199,PATH: 20 --> 15 --> 11 --> 10 --> 18,40,64-QAM,1791,false,0,0
1792,2,15,0,1,199,PATH: 2 --> 1 --> 5 --> 8 --> 11 --> 15,40,64-QAM,1792,false,0,0
1793,8,5,0,2,105,PATH: 8 --> 10 --> 5,100,64-QAM,1793,false,0,0
1794,5,0,0,1,101,PATH: 5 --> 6 --> 2 --> 1 --> 0,40,64-QAM,1794,false,0,0
1795,7,15,0,2,200,PATH: 7 --> 6 --> 8 --> 11 --> 15,100,64-QAM,1795,false,0,0
1796,6,7,0,1,19,PATH: 6 --> 7,40,64-QAM,1796,false,0,0
1797,2,18,0,1,13,PATH: 2 --> 1 --> 5 --> 10 --> 18,40,64-QAM,1797,false,0,0
1798,6,14,0,1,21,PATH: 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1798,false,0,0
1799,11,17,0,2,38,PATH: 11 --> 15 --> 21 --> 16 --> 17,100,64-QAM,1799,false,0,0
1800,17,1,0,1,118,PATH: 17 --> 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1800,false,0,0
1801,2,3,0,2,43,PATH: 2 --> 6 --> 7 --> 4 --> 3,100,64-QAM,1801,false,0,0
1802,19,16,0,6,69,PATH: 19 --> 20 --> 21 --> 22 --> 16,400,64-QAM,1802,false,0,0
1803,5,20,0,6,69,PATH: 5 --> 10 --> 11 --> 15 --> 20,400,64-QAM,1803,false,0,0
1804,0,1,0,1,101,PATH: 0 --> 5 --> 6 --> 2 --> 1,40,64-QAM,1804,false,0,0
1805,4,10,0,1,99,PATH: 4 --> 7 --> 9 --> 8 --> 10,40,64-QAM,1805,false,0,0
1806,17,18,0,1,62,PATH: 17 --> 16 --> 22 --> 21 --> 20 --> 19 --> 18,40,64-QAM,1806,false,0,0
1807,2,14,0,1,7,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1807,false,0,0
1808,4,12,0,2,92,PATH: 4 --> 3 --> 6 --> 8 --> 9 --> 12,100,64-QAM,1808,false,0,0
1809,16,7,0,1,200,PATH: 16 --> 15 --> 11 --> 12 --> 9 --> 7,40,64-QAM,1809,false,0,0
1810,8,6,0,1,7,PATH: 8 --> 9 --> 7 --> 6,40,64-QAM,1810,false,0,0
1811,9,23,0,1,13,PATH: 9 --> 13 --> 17 --> 23,40,64-QAM,1811,false,0,0
1812,5,11,0,1,0,PATH: 5 --> 8 --> 9 --> 12 --> 11,40,64-QAM,1812,false,0,0
1813,22,20,0,1,41,PATH: 22 --> 16 --> 21 --> 20,40,64-QAM,1813,false,0,0
1814,13,23,0,2,56,PATH: 13 --> 12 --> 16 --> 21 --> 22 --> 23,100,64-QAM,1814,false,0,0
1815,1,12,0,1,118,PATH: 1 --> 5 --> 8 --> 9 --> 13 --> 12,40,64-QAM,1815,false,0,0
1816,10,15,0,1,21,PATH: 10 --> 8 --> 11 --> 15,40,64-QAM,1816,false,0,0
1817,12,5,0,6,146,PATH: 12 --> 9 --> 8 --> 5,400,64-QAM,1817,false,0,0
1818,12,1,0,1,118,PATH: 12 --> 13 --> 9 --> 8 --> 5 --> 1,40,64-QAM,1818,false,0,0
1819,9,14,0,1,4,PATH: 9 --> 8 --> 11 --> 15 --> 14,40,64-QAM,1819,false,0,0
1820,16,1,0,1,34,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 1,40,64-QAM,1820,false,0,0
1821,4,12,0,1,89,PATH: 4 --> 3 --> 6 --> 7 --> 9 --> 12,40,64-QAM,1821,false,0,0
1822,14,0,0,1,118,PATH: 14 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,1822,false,0,0
1823,16,0,0,1,32,PATH: 16 --> 15 --> 11 --> 8 --> 5 --> 0,40,64-QAM,1823,false,0,0
