nroDemanda,cantRutasActivas,origen,destino,core,fsIndexBegin,fs,path,bitrate,modulation,block,slotBlock,MSI
2949,2949,17,9,0,187,4,PATH: 17 --> 13 --> 9,100,QPSK,false,0,0
2950,2950,15,20,3,1,2,PATH: 15 --> 20,100,16-QAM,false,0,0
2951,2951,7,22,3,187,2,PATH: 7 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
2952,2952,19,8,3,182,4,PATH: 19 --> 14 --> 10 --> 8,100,QPSK,false,0,0
2953,2953,14,21,4,103,2,PATH: 14 --> 15 --> 16 --> 21,40,8-QAM,false,0,0
2954,2954,11,15,4,182,8,PATH: 11 --> 10 --> 14 --> 15,400,16-QAM,false,0,0
2955,2955,9,0,6,185,2,PATH: 9 --> 7 --> 6 --> 5 --> 0,40,QPSK,false,0,0
2956,2956,5,18,3,182,8,PATH: 5 --> 10 --> 18,100,BPSK,false,0,0
2957,2957,14,19,4,50,3,PATH: 14 --> 19,100,8-QAM,false,0,0
2958,2958,12,0,0,164,1,PATH: 12 --> 11 --> 10 --> 5 --> 0,10,BPSK,false,0,0
2959,2959,3,17,4,187,1,PATH: 3 --> 4 --> 7 --> 9 --> 13 --> 17,10,BPSK,false,0,0
2960,2960,4,18,2,187,8,PATH: 4 --> 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
2961,2961,4,1,3,36,2,PATH: 4 --> 2 --> 1,40,QPSK,false,0,0
2962,2962,10,22,6,138,4,PATH: 10 --> 14 --> 15 --> 21 --> 22,100,QPSK,false,0,0
2963,2963,5,10,0,183,3,PATH: 5 --> 10,100,8-QAM,false,0,0
2964,2964,9,17,5,81,2,PATH: 9 --> 13 --> 17,40,QPSK,false,0,0
2965,2965,4,12,0,187,4,PATH: 4 --> 7 --> 9 --> 12,100,QPSK,false,0,0
2966,2966,21,4,5,188,4,PATH: 21 --> 16 --> 12 --> 9 --> 7 --> 4,40,BPSK,false,0,0
2967,2967,6,3,3,2,1,PATH: 6 --> 2 --> 3,40,16-QAM,false,0,0
2968,2968,1,2,0,15,2,PATH: 1 --> 2,40,8-QAM,false,0,0
2969,2969,10,18,0,17,2,PATH: 10 --> 18,40,QPSK,false,0,0
2970,2970,18,5,0,45,1,PATH: 18 --> 10 --> 5,10,BPSK,false,0,0
2971,2971,8,19,0,183,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
2972,2972,10,16,1,159,2,PATH: 10 --> 14 --> 15 --> 16,40,QPSK,false,0,0
2973,2973,1,3,4,61,3,PATH: 1 --> 2 --> 3,100,8-QAM,false,0,0
2974,2974,7,9,6,118,1,PATH: 7 --> 9,40,16-QAM,false,0,0
2975,2975,9,17,5,187,4,PATH: 9 --> 13 --> 17,100,QPSK,false,0,0
2976,2976,18,9,0,187,8,PATH: 18 --> 10 --> 8 --> 9,100,BPSK,false,0,0
2977,2977,0,13,6,188,8,PATH: 0 --> 1 --> 5 --> 8 --> 9 --> 13,100,BPSK,false,0,0
2978,2978,17,7,4,188,2,PATH: 17 --> 13 --> 9 --> 7,40,QPSK,false,0,0
2979,2979,9,11,5,187,3,PATH: 9 --> 8 --> 10 --> 11,100,8-QAM,false,0,0
2980,2980,15,11,6,185,8,PATH: 15 --> 11,400,16-QAM,false,0,0
2981,2981,6,10,0,83,2,PATH: 6 --> 5 --> 10,40,QPSK,false,0,0
2982,2982,18,3,5,187,8,PATH: 18 --> 10 --> 5 --> 6 --> 3,100,BPSK,false,0,0
2983,2983,10,11,3,8,2,PATH: 10 --> 11,100,16-QAM,false,0,0
2984,2984,10,19,1,183,2,PATH: 10 --> 14 --> 15 --> 20 --> 19,40,QPSK,false,0,0
2985,2985,20,22,4,77,2,PATH: 20 --> 21 --> 22,100,16-QAM,false,0,0
2986,2986,18,13,6,188,4,PATH: 18 --> 19 --> 20 --> 21 --> 16 --> 17 --> 13,40,BPSK,false,0,0
2987,2987,13,9,6,42,1,PATH: 13 --> 12 --> 9,40,16-QAM,false,0,0
2988,2988,13,21,0,128,2,PATH: 13 --> 12 --> 16 --> 21,40,QPSK,false,0,0
2989,2989,7,23,3,189,4,PATH: 7 --> 9 --> 12 --> 16 --> 22 --> 23,100,QPSK,false,0,0
2990,2990,9,2,6,187,4,PATH: 9 --> 7 --> 4 --> 2,100,QPSK,false,0,0
2991,2991,18,11,3,186,4,PATH: 18 --> 19 --> 14 --> 10 --> 11,100,QPSK,false,0,0
2992,2992,8,18,6,43,4,PATH: 8 --> 10 --> 18,40,BPSK,false,0,0
2993,2993,11,14,0,187,2,PATH: 11 --> 10 --> 14,40,8-QAM,false,0,0
2994,2994,18,16,1,185,4,PATH: 18 --> 19 --> 20 --> 21 --> 16,100,QPSK,false,0,0
2995,2995,19,17,5,131,2,PATH: 19 --> 20 --> 15 --> 16 --> 17,40,QPSK,false,0,0
2996,2996,6,1,3,51,2,PATH: 6 --> 2 --> 1,40,8-QAM,false,0,0
2997,2997,0,11,1,187,4,PATH: 0 --> 5 --> 10 --> 11,100,QPSK,false,0,0
2998,2998,11,9,4,185,2,PATH: 11 --> 12 --> 9,40,8-QAM,false,0,0
2999,2999,7,19,4,190,8,PATH: 7 --> 9 --> 12 --> 11 --> 15 --> 20 --> 19,100,BPSK,false,0,0
3000,3000,22,0,3,190,8,PATH: 22 --> 21 --> 20 --> 15 --> 11 --> 8 --> 5 --> 0,100,BPSK,false,0,0
3001,3001,1,4,3,53,2,PATH: 1 --> 2 --> 4,40,QPSK,false,0,0
3002,3002,3,15,6,189,4,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 15,100,QPSK,false,0,0
3003,3003,13,8,2,42,2,PATH: 13 --> 9 --> 8,40,8-QAM,false,0,0
3004,3004,2,21,1,191,4,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 20 --> 21,40,BPSK,false,0,0
3005,3005,2,6,3,3,2,PATH: 2 --> 6,100,16-QAM,false,0,0
3006,3006,7,21,0,191,4,PATH: 7 --> 9 --> 12 --> 16 --> 21,100,QPSK,false,0,0
3007,3007,2,17,3,190,4,PATH: 2 --> 6 --> 8 --> 9 --> 13 --> 17,40,BPSK,false,0,0
3008,3008,18,6,4,80,1,PATH: 18 --> 10 --> 5 --> 6,10,BPSK,false,0,0
3009,3009,19,4,4,190,4,PATH: 19 --> 14 --> 10 --> 8 --> 6 --> 3 --> 4,40,BPSK,false,0,0
3010,3010,4,14,5,191,1,PATH: 4 --> 2 --> 6 --> 8 --> 10 --> 14,10,BPSK,false,0,0
3011,3011,2,22,5,192,8,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21 --> 22,100,BPSK,false,0,0
3012,3012,8,11,0,189,2,PATH: 8 --> 5 --> 10 --> 11,100,16-QAM,false,0,0
3013,3013,16,7,1,191,2,PATH: 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
3014,3014,13,5,4,190,2,PATH: 13 --> 9 --> 8 --> 5,40,QPSK,false,0,0
3015,3015,20,0,2,190,4,PATH: 20 --> 15 --> 11 --> 10 --> 5 --> 0,40,BPSK,false,0,0
3016,3016,2,1,0,25,3,PATH: 2 --> 1,100,8-QAM,false,0,0
3017,3017,17,20,4,94,3,PATH: 17 --> 23 --> 22 --> 21 --> 20,100,8-QAM,false,0,0
3018,3018,16,22,6,12,1,PATH: 16 --> 22,40,16-QAM,false,0,0
3019,3019,13,23,6,150,4,PATH: 13 --> 12 --> 16 --> 22 --> 23,100,QPSK,false,0,0
3020,3020,21,11,6,189,2,PATH: 21 --> 22 --> 16 --> 12 --> 11,40,8-QAM,false,0,0
3021,3021,1,0,2,59,2,PATH: 1 --> 0,100,16-QAM,false,0,0
3022,3022,8,13,2,44,2,PATH: 8 --> 9 --> 13,40,8-QAM,false,0,0
3023,3023,18,14,5,30,4,PATH: 18 --> 19 --> 14,100,QPSK,false,0,0
3024,3024,7,9,6,168,2,PATH: 7 --> 9,100,16-QAM,false,0,0
3025,3025,21,16,4,48,8,PATH: 21 --> 16,400,16-QAM,false,0,0
3026,3026,2,15,6,193,4,PATH: 2 --> 6 --> 8 --> 11 --> 15,100,QPSK,false,0,0
3027,3027,21,16,4,3,2,PATH: 21 --> 16,100,16-QAM,false,0,0
3028,3028,2,1,0,32,2,PATH: 2 --> 1,40,8-QAM,false,0,0
3029,3029,1,3,4,21,2,PATH: 1 --> 2 --> 3,40,8-QAM,false,0,0
3030,3030,0,18,4,187,4,PATH: 0 --> 1 --> 5 --> 10 --> 18,40,BPSK,false,0,0
3031,3031,0,3,3,63,4,PATH: 0 --> 1 --> 2 --> 3,100,QPSK,false,0,0
3032,3032,23,15,4,91,2,PATH: 23 --> 22 --> 21 --> 16 --> 15,40,QPSK,false,0,0
3033,3033,11,13,0,31,2,PATH: 11 --> 12 --> 13,40,8-QAM,false,0,0
3034,3034,23,15,4,131,2,PATH: 23 --> 22 --> 21 --> 16 --> 15,40,QPSK,false,0,0
3035,3035,23,11,1,149,2,PATH: 23 --> 17 --> 13 --> 12 --> 11,40,QPSK,false,0,0
3036,3036,14,16,2,109,3,PATH: 14 --> 15 --> 16,100,8-QAM,false,0,0
3037,3037,5,3,3,75,3,PATH: 5 --> 6 --> 3,100,8-QAM,false,0,0
3038,3038,16,2,2,194,4,PATH: 16 --> 15 --> 11 --> 8 --> 6 --> 2,40,BPSK,false,0,0
3039,3039,10,7,6,189,4,PATH: 10 --> 5 --> 6 --> 7,100,QPSK,false,0,0
3040,3040,22,0,1,195,4,PATH: 22 --> 16 --> 12 --> 11 --> 8 --> 5 --> 0,40,BPSK,false,0,0
3041,3041,21,20,4,1,1,PATH: 21 --> 20,40,32-QAM,false,0,0
3042,3042,16,20,4,26,3,PATH: 16 --> 21 --> 20,100,8-QAM,false,0,0
3043,3043,15,3,3,194,2,PATH: 15 --> 14 --> 10 --> 8 --> 6 --> 3,40,QPSK,false,0,0
3044,3044,18,17,5,143,2,PATH: 18 --> 19 --> 20 --> 15 --> 16 --> 17,40,QPSK,false,0,0
3045,3045,8,12,5,191,3,PATH: 8 --> 9 --> 13 --> 12,100,8-QAM,false,0,0
3046,3046,3,15,4,194,2,PATH: 3 --> 6 --> 8 --> 10 --> 14 --> 15,40,QPSK,false,0,0
3047,3047,21,5,1,191,4,PATH: 21 --> 15 --> 14 --> 10 --> 5,100,QPSK,false,0,0
3048,3048,22,1,1,195,4,PATH: 22 --> 21 --> 15 --> 11 --> 10 --> 5 --> 1,40,BPSK,false,0,0
3049,3049,20,15,4,119,2,PATH: 20 --> 21 --> 16 --> 15,100,16-QAM,false,0,0
3050,3050,23,9,1,191,4,PATH: 23 --> 17 --> 13 --> 9,100,QPSK,false,0,0
3051,3051,6,23,5,167,1,PATH: 6 --> 7 --> 9 --> 13 --> 17 --> 23,10,BPSK,false,0,0
3052,3052,17,18,5,166,4,PATH: 17 --> 16 --> 15 --> 20 --> 19 --> 18,100,QPSK,false,0,0
3053,3053,0,2,2,74,3,PATH: 0 --> 1 --> 2,100,8-QAM,false,0,0
3054,3054,14,23,5,187,2,PATH: 14 --> 15 --> 16 --> 17 --> 23,40,QPSK,false,0,0
3055,3055,6,3,2,5,2,PATH: 6 --> 3,100,16-QAM,false,0,0
3056,3056,20,3,0,197,4,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 3,40,BPSK,false,0,0
3057,3057,19,18,0,4,2,PATH: 19 --> 18,40,8-QAM,false,0,0
3058,3058,13,17,4,91,2,PATH: 13 --> 12 --> 16 --> 17,40,8-QAM,false,0,0
3059,3059,16,12,4,99,3,PATH: 16 --> 12,100,8-QAM,false,0,0
3060,3060,14,3,6,193,1,PATH: 14 --> 10 --> 5 --> 6 --> 3,10,BPSK,false,0,0
3061,3061,14,15,2,16,1,PATH: 14 --> 15,40,16-QAM,false,0,0
3062,3062,7,22,6,191,2,PATH: 7 --> 9 --> 12 --> 16 --> 22,40,QPSK,false,0,0
3063,3063,19,12,5,182,2,PATH: 19 --> 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
3064,3064,3,6,2,32,8,PATH: 3 --> 6,400,16-QAM,false,0,0
3065,3065,3,7,1,31,2,PATH: 3 --> 4 --> 7,40,8-QAM,false,0,0
3066,3066,12,18,3,25,1,PATH: 12 --> 11 --> 10 --> 18,10,BPSK,false,0,0
3067,3067,2,22,6,197,1,PATH: 2 --> 6 --> 8 --> 11 --> 12 --> 16 --> 22,10,BPSK,false,0,0
3068,3068,9,5,4,162,2,PATH: 9 --> 8 --> 5,40,QPSK,false,0,0
3069,3069,15,11,0,191,8,PATH: 15 --> 14 --> 10 --> 11,400,16-QAM,false,0,0
3070,3070,23,11,0,181,4,PATH: 23 --> 17 --> 13 --> 12 --> 11,100,QPSK,false,0,0
3071,3071,19,20,3,33,1,PATH: 19 --> 20,40,16-QAM,false,0,0
3072,3072,11,19,5,192,2,PATH: 11 --> 12 --> 16 --> 21 --> 20 --> 19,40,QPSK,false,0,0
3073,3073,17,22,2,22,3,PATH: 17 --> 23 --> 22,100,8-QAM,false,0,0
3074,3074,2,21,2,198,1,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21,10,BPSK,false,0,0
3075,3075,22,13,4,189,4,PATH: 22 --> 21 --> 16 --> 12 --> 13,100,QPSK,false,0,0
3076,3076,15,23,4,135,4,PATH: 15 --> 16 --> 17 --> 23,100,QPSK,false,0,0
3077,3077,14,5,5,139,2,PATH: 14 --> 10 --> 8 --> 5,40,QPSK,false,0,0
3078,3078,20,12,4,185,2,PATH: 20 --> 21 --> 16 --> 12,40,QPSK,false,0,0
3079,3079,7,15,3,193,2,PATH: 7 --> 9 --> 12 --> 16 --> 15,40,QPSK,false,0,0
3080,3080,20,9,4,193,4,PATH: 20 --> 21 --> 16 --> 12 --> 13 --> 9,100,QPSK,false,0,0
3081,3081,23,15,4,150,4,PATH: 23 --> 17 --> 16 --> 15,100,QPSK,false,0,0
3082,3082,22,19,6,99,2,PATH: 22 --> 21 --> 20 --> 19,40,8-QAM,false,0,0
3083,3083,14,10,5,15,3,PATH: 14 --> 10,100,8-QAM,false,0,0
3084,3084,19,4,5,194,1,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7 --> 4,10,BPSK,false,0,0
3085,3085,22,20,5,101,1,PATH: 22 --> 16 --> 15 --> 20,40,16-QAM,false,0,0
3086,3086,20,17,5,133,3,PATH: 20 --> 15 --> 16 --> 17,100,8-QAM,false,0,0
3087,3087,17,12,0,33,2,PATH: 17 --> 13 --> 12,40,8-QAM,false,0,0
3088,3088,10,3,4,191,4,PATH: 10 --> 5 --> 6 --> 2 --> 3,100,QPSK,false,0,0
3089,3089,6,17,1,195,1,PATH: 6 --> 8 --> 9 --> 13 --> 17,10,BPSK,false,0,0
3090,3090,23,0,2,192,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1 --> 0,100,BPSK,false,0,0
3091,3091,6,17,3,195,8,PATH: 6 --> 7 --> 9 --> 13 --> 17,100,BPSK,false,0,0
3092,3092,9,16,0,191,2,PATH: 9 --> 13 --> 17 --> 16,40,QPSK,false,0,0
3093,3093,20,2,4,198,1,PATH: 20 --> 15 --> 11 --> 8 --> 6 --> 2,10,BPSK,false,0,0
3094,3094,13,3,5,195,4,PATH: 13 --> 9 --> 7 --> 6 --> 3,100,QPSK,false,0,0
3095,3095,7,4,1,54,2,PATH: 7 --> 4,40,8-QAM,false,0,0
3096,3096,16,23,0,37,3,PATH: 16 --> 22 --> 23,100,8-QAM,false,0,0
3097,3097,14,23,5,189,4,PATH: 14 --> 15 --> 16 --> 17 --> 23,100,QPSK,false,0,0
3098,3098,11,19,5,192,4,PATH: 11 --> 10 --> 14 --> 19,100,QPSK,false,0,0
3099,3099,11,7,2,195,4,PATH: 11 --> 12 --> 9 --> 7,100,QPSK,false,0,0
3100,3100,18,20,0,19,2,PATH: 18 --> 19 --> 20,40,8-QAM,false,0,0
3101,3101,9,19,5,195,4,PATH: 9 --> 12 --> 16 --> 21 --> 20 --> 19,100,QPSK,false,0,0
3102,3102,16,19,6,166,3,PATH: 16 --> 21 --> 20 --> 19,100,8-QAM,false,0,0
3103,3103,21,23,4,156,3,PATH: 21 --> 15 --> 16 --> 17 --> 23,100,8-QAM,false,0,0
3104,3104,15,4,3,198,4,PATH: 15 --> 11 --> 8 --> 6 --> 2 --> 4,40,BPSK,false,0,0
3105,3105,14,19,6,8,3,PATH: 14 --> 19,100,8-QAM,false,0,0
3106,3106,10,5,3,190,3,PATH: 10 --> 5,100,8-QAM,false,0,0
3107,3107,4,9,1,193,4,PATH: 4 --> 7 --> 9,100,QPSK,false,0,0
3108,3108,0,5,0,28,8,PATH: 0 --> 5,400,16-QAM,false,0,0
3109,3109,0,20,6,197,1,PATH: 0 --> 5 --> 10 --> 11 --> 15 --> 20,10,BPSK,false,0,0
3110,3110,7,18,0,195,8,PATH: 7 --> 9 --> 12 --> 16 --> 21 --> 20 --> 19 --> 18,100,BPSK,false,0,0
3111,3111,23,5,0,195,8,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5,100,BPSK,false,0,0
3112,3112,1,6,0,134,3,PATH: 1 --> 0 --> 5 --> 6,100,8-QAM,false,0,0
3113,3113,23,3,1,196,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6 --> 3,10,BPSK,false,0,0
3114,3114,8,3,5,173,3,PATH: 8 --> 5 --> 1 --> 2 --> 3,100,8-QAM,false,0,0
3115,3115,20,8,4,198,2,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 8,40,QPSK,false,0,0
3116,3116,15,14,2,17,2,PATH: 15 --> 14,100,16-QAM,false,0,0
3117,3117,20,16,6,10,2,PATH: 20 --> 21 --> 16,40,8-QAM,false,0,0
3118,3118,18,8,1,9,1,PATH: 18 --> 10 --> 8,10,BPSK,false,0,0
3119,3119,0,10,0,186,2,PATH: 0 --> 5 --> 10,40,QPSK,false,0,0
3120,3120,18,20,1,78,3,PATH: 18 --> 19 --> 20,100,8-QAM,false,0,0
3121,3121,6,1,2,46,2,PATH: 6 --> 3 --> 2 --> 1,40,8-QAM,false,0,0
3122,3122,4,17,6,193,8,PATH: 4 --> 7 --> 9 --> 12 --> 13 --> 17,100,BPSK,false,0,0
3123,3123,18,5,3,193,8,PATH: 18 --> 10 --> 5,100,BPSK,false,0,0
3124,3124,1,14,4,196,8,PATH: 1 --> 5 --> 10 --> 14,100,BPSK,false,0,0
3125,3125,12,21,3,106,3,PATH: 12 --> 16 --> 21,100,8-QAM,false,0,0
3126,3126,15,1,5,196,4,PATH: 15 --> 14 --> 10 --> 5 --> 1,40,BPSK,false,0,0
3127,3127,3,14,2,194,1,PATH: 3 --> 6 --> 5 --> 10 --> 14,10,BPSK,false,0,0
3128,3128,18,15,6,144,4,PATH: 18 --> 19 --> 20 --> 21 --> 15,100,QPSK,false,0,0
3129,3129,8,13,3,195,2,PATH: 8 --> 9 --> 12 --> 13,40,8-QAM,false,0,0
3130,3130,19,7,1,199,8,PATH: 19 --> 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
3131,3131,13,20,2,195,2,PATH: 13 --> 12 --> 16 --> 21 --> 20,40,QPSK,false,0,0
3132,3132,0,17,6,198,8,PATH: 0 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17,100,BPSK,false,0,0
3133,3133,14,7,1,197,1,PATH: 14 --> 10 --> 8 --> 6 --> 7,10,BPSK,false,0,0
3134,3134,22,15,0,81,3,PATH: 22 --> 16 --> 15,100,8-QAM,false,0,0
3135,3135,9,10,5,194,4,PATH: 9 --> 8 --> 10,100,QPSK,false,0,0
3136,3136,15,8,6,70,2,PATH: 15 --> 14 --> 10 --> 8,40,8-QAM,false,0,0
3137,3137,5,13,6,198,4,PATH: 5 --> 6 --> 8 --> 9 --> 13,100,QPSK,false,0,0
3138,3138,6,11,2,195,3,PATH: 6 --> 5 --> 10 --> 11,100,8-QAM,false,0,0
3139,3139,3,6,0,79,1,PATH: 3 --> 2 --> 1 --> 5 --> 6,40,16-QAM,false,0,0
3140,3140,1,12,3,198,4,PATH: 1 --> 5 --> 8 --> 9 --> 12,40,BPSK,false,0,0
3141,3141,19,12,2,197,4,PATH: 19 --> 20 --> 21 --> 16 --> 12,100,QPSK,false,0,0
3142,3142,2,12,2,199,2,PATH: 2 --> 6 --> 8 --> 11 --> 12,40,QPSK,false,0,0
3143,3143,0,12,4,199,8,PATH: 0 --> 5 --> 8 --> 11 --> 12,100,BPSK,false,0,0
3144,3144,1,4,0,37,4,PATH: 1 --> 2 --> 4,100,QPSK,false,0,0
3145,3145,14,23,6,192,4,PATH: 14 --> 19 --> 20 --> 21 --> 22 --> 23,100,QPSK,false,0,0
3146,3146,8,6,0,195,2,PATH: 8 --> 10 --> 5 --> 6,100,16-QAM,false,0,0
3147,3147,10,12,3,26,3,PATH: 10 --> 11 --> 12,100,8-QAM,false,0,0
3148,3148,6,0,1,31,3,PATH: 6 --> 2 --> 1 --> 0,100,8-QAM,false,0,0
3149,3149,23,12,5,183,4,PATH: 23 --> 17 --> 13 --> 12,100,QPSK,false,0,0
3150,3150,23,6,1,198,4,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 6,40,BPSK,false,0,0
3151,3151,2,11,1,199,2,PATH: 2 --> 6 --> 5 --> 8 --> 11,40,QPSK,false,0,0
3152,3152,12,11,0,9,2,PATH: 12 --> 11,100,16-QAM,false,0,0
3153,3153,10,4,5,199,4,PATH: 10 --> 8 --> 9 --> 7 --> 4,40,BPSK,false,0,0
3154,3154,6,17,4,198,4,PATH: 6 --> 7 --> 9 --> 13 --> 17,40,BPSK,false,0,0
3155,3155,1,23,5,200,1,PATH: 1 --> 5 --> 8 --> 11 --> 12 --> 16 --> 17 --> 23,10,BPSK,false,0,0
3156,3156,5,20,2,198,1,PATH: 5 --> 10 --> 14 --> 15 --> 20,10,BPSK,false,0,0
3157,3157,19,3,5,201,4,PATH: 19 --> 14 --> 15 --> 11 --> 8 --> 6 --> 3,40,BPSK,false,0,0
3158,3158,13,23,3,197,2,PATH: 13 --> 12 --> 16 --> 17 --> 23,40,QPSK,false,0,0
3159,3159,15,18,1,91,4,PATH: 15 --> 14 --> 19 --> 18,100,QPSK,false,0,0
3160,3160,11,21,6,198,2,PATH: 11 --> 15 --> 21,40,8-QAM,false,0,0
3161,3161,10,21,3,190,4,PATH: 10 --> 14 --> 15 --> 21,100,QPSK,false,0,0
3162,3162,3,13,2,200,4,PATH: 3 --> 4 --> 7 --> 9 --> 13,100,QPSK,false,0,0
3163,3163,16,13,3,171,3,PATH: 16 --> 12 --> 13,100,8-QAM,false,0,0
3164,3164,22,3,2,201,1,PATH: 22 --> 21 --> 15 --> 11 --> 8 --> 6 --> 2 --> 3,10,BPSK,false,0,0
3165,3165,17,9,5,135,2,PATH: 17 --> 13 --> 9,40,QPSK,false,0,0
3166,3166,20,15,5,19,2,PATH: 20 --> 15,100,16-QAM,false,0,0
3167,3167,13,14,0,199,4,PATH: 13 --> 12 --> 11 --> 10 --> 14,100,QPSK,false,0,0
3168,3168,12,11,3,42,8,PATH: 12 --> 11,400,16-QAM,false,0,0
3169,3169,2,18,0,197,8,PATH: 2 --> 1 --> 5 --> 10 --> 18,100,BPSK,false,0,0
3170,3170,1,15,6,198,4,PATH: 1 --> 5 --> 10 --> 14 --> 15,40,BPSK,false,0,0
3171,3171,17,12,5,60,3,PATH: 17 --> 13 --> 12,100,8-QAM,false,0,0
3172,3172,16,7,4,202,2,PATH: 16 --> 12 --> 9 --> 7,40,QPSK,false,0,0
3173,3173,0,11,1,199,2,PATH: 0 --> 5 --> 10 --> 11,40,QPSK,false,0,0
3174,3174,2,7,3,31,4,PATH: 2 --> 3 --> 4 --> 7,100,QPSK,false,0,0
3175,3175,23,1,2,200,8,PATH: 23 --> 17 --> 13 --> 12 --> 9 --> 8 --> 5 --> 1,100,BPSK,false,0,0
3176,3176,8,16,0,201,2,PATH: 8 --> 11 --> 15 --> 16,40,QPSK,false,0,0
3177,3177,6,18,2,199,4,PATH: 6 --> 5 --> 10 --> 18,40,BPSK,false,0,0
3178,3178,16,11,4,16,3,PATH: 16 --> 15 --> 11,100,8-QAM,false,0,0
3179,3179,6,3,0,134,8,PATH: 6 --> 7 --> 4 --> 3,400,16-QAM,false,0,0
3180,3180,2,21,2,202,8,PATH: 2 --> 6 --> 8 --> 11 --> 15 --> 21,100,BPSK,false,0,0
3181,3181,12,3,6,183,2,PATH: 12 --> 9 --> 7 --> 4 --> 3,40,QPSK,false,0,0
3182,3182,13,10,3,175,4,PATH: 13 --> 12 --> 11 --> 10,100,QPSK,false,0,0
3183,3183,5,0,5,56,8,PATH: 5 --> 0,400,16-QAM,false,0,0
3184,3184,15,22,4,79,2,PATH: 15 --> 16 --> 22,40,8-QAM,false,0,0
3185,3185,8,23,1,201,4,PATH: 8 --> 11 --> 15 --> 21 --> 22 --> 23,100,QPSK,false,0,0
3186,3186,15,4,3,202,1,PATH: 15 --> 11 --> 8 --> 6 --> 3 --> 4,10,BPSK,false,0,0
3187,3187,15,20,5,55,8,PATH: 15 --> 20,400,16-QAM,false,0,0
3188,3188,18,4,4,199,4,PATH: 18 --> 10 --> 8 --> 6 --> 3 --> 4,40,BPSK,false,0,0
3189,3189,15,17,1,82,3,PATH: 15 --> 16 --> 17,100,8-QAM,false,0,0
3190,3190,14,13,3,199,4,PATH: 14 --> 15 --> 16 --> 12 --> 13,100,QPSK,false,0,0
3191,3191,22,21,4,170,8,PATH: 22 --> 16 --> 15 --> 21,400,16-QAM,false,0,0
3192,3192,12,17,5,137,2,PATH: 12 --> 13 --> 17,40,8-QAM,false,0,0
3193,3193,20,7,3,203,8,PATH: 20 --> 21 --> 16 --> 12 --> 9 --> 7,100,BPSK,false,0,0
3194,3194,17,10,1,185,4,PATH: 17 --> 16 --> 15 --> 14 --> 10,100,QPSK,false,0,0
3195,3195,8,19,3,196,4,PATH: 8 --> 10 --> 14 --> 19,100,QPSK,false,0,0
3196,3196,21,10,4,199,2,PATH: 21 --> 15 --> 11 --> 10,40,QPSK,false,0,0
3197,3197,22,23,2,25,1,PATH: 22 --> 23,40,16-QAM,false,0,0
3198,3198,5,8,1,201,2,PATH: 5 --> 10 --> 8,40,8-QAM,false,0,0
3199,3199,23,1,1,103,1,PATH: 23 --> 17 --> 13 --> 9 --> 8 --> 5 --> 1,10,BPSK,false,0,0
3200,3200,5,14,5,200,2,PATH: 5 --> 10 --> 14,40,QPSK,false,0,0
3201,3201,4,5,0,44,2,PATH: 4 --> 2 --> 6 --> 5,40,QPSK,false,0,0
3202,3202,7,9,6,201,2,PATH: 7 --> 9,100,16-QAM,false,0,0
3203,3203,3,20,3,203,1,PATH: 3 --> 6 --> 8 --> 11 --> 15 --> 20,10,BPSK,false,0,0
3204,3204,18,7,6,202,4,PATH: 18 --> 10 --> 8 --> 6 --> 7,40,BPSK,false,0,0
3205,3205,0,11,3,201,2,PATH: 0 --> 5 --> 10 --> 11,40,QPSK,false,0,0
3206,3206,16,17,4,25,8,PATH: 16 --> 17,400,16-QAM,false,0,0
3207,3207,3,14,6,202,8,PATH: 3 --> 6 --> 5 --> 10 --> 14,100,BPSK,false,0,0
3208,3208,7,23,5,203,2,PATH: 7 --> 9 --> 13 --> 17 --> 23,40,QPSK,false,0,0
3209,3209,0,5,5,64,8,PATH: 0 --> 5,400,16-QAM,false,0,0
3210,3210,4,5,0,66,2,PATH: 4 --> 2 --> 6 --> 5,40,QPSK,false,0,0
3211,3211,20,1,1,203,1,PATH: 20 --> 15 --> 14 --> 10 --> 5 --> 1,10,BPSK,false,0,0
3212,3212,19,18,5,5,2,PATH: 19 --> 18,40,8-QAM,false,0,0
